56	52	2.15079
56	53	2.13807
56	54	2.12804
56	55	2.12055
56	56	2.11846
56	57	2.19226
56	58	2.16934
56	59	2.14196
56	60	2.13363
56	61	2.14756
56	62	2.11552
56	63	2.11648
56	64	2.16758
56	65	2.18098
56	66	2.1707
56	67	2.13198
56	68	2.13344
56	69	2.11845
56	70	2.13074
56	71	2.17899
56	72	2.16099
56	73	2.15176
56	74	2.13109
56	75	2.15198
56	76	2.13405
56	77	2.12622
56	78	2.18258
56	79	2.13876
56	80	2.15938
56	81	2.12939
56	82	2.14988
56	83	2.1411
56	84	2.18277
56	85	2.18053
56	86	2.16146
56	87	2.13692
56	88	2.12561
56	89	2.13078
56	90	2.15827
56	91	2.18107
56	92	2.15944
56	93	2.14197
56	94	2.12787
56	95	2.12336
56	96	2.1427
56	97	2.1475
56	98	2.17768
56	99	2.16384
56	100	2.15273
56	101	2.14079
56	102	2.12423
56	103	2.13056
56	104	2.13397
56	105	2.17321
56	106	2.18072
56	107	2.1532
56	108	2.15561
56	109	2.12358
56	110	2.13256
56	111	2.12552
56	112	2.16991
56	113	2.15413
56	114	2.15374
56	115	2.15185
56	116	2.13814
56	117	2.13668
56	118	2.13505
56	119	2.18192
56	120	2.14164
56	121	2.15198
56	122	2.13714
56	123	2.12133
56	124	2.148
56	125	2.15447
56	126	2.16706
56	127	2.16559
56	128	2.13496
56	129	2.14096
56	130	2.12478
56	131	2.15392
56	132	2.14766
56	133	2.15474
56	134	2.16694
56	135	2.13716
56	136	2.133
56	137	2.13419
56	138	2.13952
56	139	2.12823
56	140	2.18979
56	141	2.14864
56	142	2.16314
56	143	2.13505
56	144	2.11907
56	145	2.14126
56	146	2.13139
56	147	2.15739
56	148	2.14967
56	149	2.1467
56	150	2.15662
56	151	2.12762
56	152	2.1293
56	153	2.13937
56	154	2.15973
56	155	2.14138
56	156	2.15846
56	157	2.14635
56	158	2.15308
56	159	2.13914
56	160	2.12788
56	161	2.163
56	162	2.14508
56	163	2.15143
56	164	2.14525
56	165	2.1338
56	166	2.16841
56	167	2.14782
56	168	2.14132
56	169	2.13814
56	170	2.15018
56	171	2.15592
56	172	2.12879
56	173	2.15609
56	174	2.14398
56	175	2.16065
56	176	2.15211
56	177	2.13058
56	178	2.13109
56	179	2.13198
56	180	2.13531
56	181	2.12495
56	182	2.18512
56	183	2.14528
56	184	2.13952
56	185	2.11533
56	186	2.12001
56	187	2.13201
56	188	2.12398
56	189	2.15652
56	190	2.17445
56	191	2.14754
56	192	2.1357
56	193	2.11723
56	194	2.12034
56	195	2.1446
56	196	2.14469
56	197	2.15263
56	198	2.14171
56	199	2.13091
56	200	2.12393
56	201	2.11957
56	202	2.13416
56	203	2.14819
56	204	2.16239
56	205	2.1408
56	206	2.14686
56	207	2.13794
56	208	2.15674
56	209	2.1472
56	210	2.12139
56	211	2.1532
56	212	2.1347
56	213	2.14311
56	214	2.14402
56	215	2.16425
56	216	2.14677
56	217	2.1447
56	218	2.14605
56	219	2.13656
56	220	2.12266
56	221	2.11972
56	222	2.15485
56	223	2.14011
56	224	2.14777
56	225	2.14868
56	226	2.14225
56	227	2.11958
56	228	2.1411
56	229	2.14411
56	230	2.15731
57	0	2.15625
57	1	2.16089
57	2	2.13057
57	3	2.20503
57	4	2.1482
57	5	2.14272
57	6	2.10949
57	7	2.12087
57	8	2.18435
57	9	2.18027
57	10	2.18478
57	11	2.17554
57	12	2.13187
57	13	2.13072
57	14	2.09418
57	15	2.21501
57	16	2.21732
57	17	2.17889
57	18	2.11716
57	19	2.16325
57	20	2.13155
57	21	2.20597
57	22	2.16436
57	23	2.17527
57	24	2.16497
57	25	2.14455
57	26	2.12142
57	27	2.13685
57	28	2.21318
57	29	2.19781
57	30	2.17248
57	31	2.15986
57	32	2.14047
57	33	2.14349
57	34	2.10093
57	35	2.19231
57	36	2.19778
57	37	2.18892
57	38	2.15471
57	39	2.11962
57	40	2.16272
57	41	2.12935
57	42	2.20594
57	43	2.20053
57	44	2.1678
57	45	2.16828
57	46	2.12791
57	47	2.13411
57	48	2.14691
57	49	2.17896
57	50	2.17514
57	51	2.18633
57	52	2.16398
57	53	2.13808
57	54	2.12804
57	55	2.12055
57	56	2.18298
57	57	2.19224
57	58	2.16934
57	59	2.14196
57	60	2.13973
57	61	2.14755
57	62	2.11552
57	63	2.17735
57	64	2.16767
57	65	2.18098
57	66	2.1707
57	67	2.13198
57	68	2.13738
57	69	2.15795
57	70	2.17592
57	71	2.17899
57	72	2.16099
57	73	2.15176
57	74	2.13109
57	75	2.15198
57	76	2.18005
57	77	2.16777
57	78	2.1826
57	79	2.13876
57	80	2.15938
57	81	2.12939
57	82	2.14988
57	83	2.16508
57	84	2.19251
57	85	2.17867
57	86	2.16146
57	87	2.13692
57	88	2.12561
57	89	2.13078
57	90	2.20948
57	91	2.18112
57	92	2.16073
57	93	2.14068
57	94	2.12787
57	95	2.12336
57	96	2.1427
57	97	2.19892
57	98	2.17768
57	99	2.16384
57	100	2.15156
57	101	2.12938
57	102	2.12423
57	103	2.13056
57	104	2.19358
57	105	2.17322
57	106	2.18072
57	107	2.1532
57	108	2.14452
57	109	2.11748
57	110	2.13256
57	111	2.17334
57	112	2.16991
57	113	2.15413
57	114	2.15374
57	115	2.15185
57	116	2.12756
57	117	2.18001
57	118	2.17091
57	119	2.18192
57	120	2.14164
57	121	2.15198
57	122	2.13714
57	123	2.12133
57	124	2.1972
57	125	2.18517
57	126	2.15553
57	127	2.1656
57	128	2.13496
57	129	2.14096
57	130	2.12478
57	131	2.18522
57	132	2.18406
57	133	2.14699
57	134	2.15516
57	135	2.13717
57	136	2.133
57	137	2.13419
57	138	2.16749
57	139	2.17982
57	140	2.18979
57	141	2.13875
57	142	2.14908
57	143	2.13249
57	144	2.11907
57	145	2.18546
57	146	2.17569
57	147	2.15738
57	148	2.14967
57	149	2.12823
57	150	2.13763
57	151	2.12384
57	152	2.16486
57	153	2.15399
57	154	2.15972
57	155	2.14138
57	156	2.15846
57	157	2.12612
57	158	2.12936
57	159	2.16537
57	160	2.15474
57	161	2.16301
57	162	2.14508
57	163	2.15143
57	164	2.14525
57	165	2.14954
57	166	2.18609
57	167	2.15057
57	168	2.14132
57	169	2.13814
57	170	2.15018
57	171	2.15592
57	172	2.16129
57	173	2.1682
57	174	2.14681
57	175	2.14258
57	176	2.14729
57	177	2.13058
57	178	2.13109
57	179	2.17394
57	180	2.17775
57	181	2.14102
57	182	2.157
57	183	2.13188
57	184	2.1282
57	185	2.11533
57	186	2.15496
57	187	2.16044
57	188	2.14536
57	189	2.15653
57	190	2.13775
57	191	2.13413
57	192	2.12799
57	193	2.16061
57	194	2.15707
57	195	2.15291
57	196	2.1447
57	197	2.15263
57	198	2.11054
57	199	2.12051
57	200	2.13982
57	201	2.16316
57	202	2.15089
57	203	2.14816
57	204	2.16239
57	205	2.1408
57	206	2.11715
57	207	2.16089
57	208	2.15349
57	209	2.14326
57	210	2.1214
57	211	2.1532
57	212	2.1347
57	213	2.18225
57	214	2.16193
57	215	2.15703
57	216	2.1437
57	217	2.12977
57	218	2.14609
57	219	2.13656
57	220	2.16633
57	221	2.14764
57	222	2.15452
57	223	2.13987
57	224	2.12653
57	225	2.13695
57	226	2.14225
57	227	2.1681
57	228	2.17548
57	229	2.14827
57	230	2.15638
58	0	2.15625
58	1	2.16089
58	2	2.14531
58	3	2.20502
58	4	2.1482
58	5	2.14272
58	6	2.10949
58	7	2.16249
58	8	2.18433
58	9	2.18027
58	10	2.1933
58	11	2.17554
58	12	2.13187
58	13	2.13072
58	14	2.16753
58	15	2.21506
58	16	2.21732
58	17	2.17889
58	18	2.13907
58	19	2.16327
58	20	2.13155
58	21	2.20597
58	22	2.16436
58	23	2.17527
58	24	2.16497
58	25	2.14455
58	26	2.13777
58	27	2.13683
58	28	2.21318
58	29	2.19781
58	30	2.17248
58	31	2.15986
58	32	2.14047
58	33	2.14349
58	34	2.19584
58	35	2.19229
58	36	2.19778
58	37	2.18892
58	38	2.15471
58	39	2.11962
58	40	2.16272
58	41	2.19448
58	42	2.22542
58	43	2.20054
58	44	2.1678
58	45	2.16828
58	46	2.12791
58	47	2.13411
58	48	2.20101
58	49	2.17896
58	50	2.18981
58	51	2.18636
58	52	2.16398
58	53	2.13808
58	54	2.12804
58	55	2.19043
58	56	2.18299
58	57	2.19224
58	58	2.18103
58	59	2.15749
58	60	2.13973
58	61	2.20787
58	62	2.17237
58	63	2.17734
58	64	2.16766
58	65	2.18098
58	66	2.18205
58	67	2.14336
58	68	2.20644
58	69	2.15794
58	70	2.17592
58	71	2.17899
58	72	2.16099
58	73	2.15176
58	74	2.13898
58	75	2.19045
58	76	2.18008
58	77	2.16777
58	78	2.1826
58	79	2.13876
58	80	2.15938
58	81	2.12939
58	82	2.20274
58	83	2.16929
58	84	2.19251
58	85	2.17867
58	86	2.16146
58	87	2.13692
58	88	2.12561
58	89	2.1793
58	90	2.20882
58	91	2.18071
58	92	2.16073
58	93	2.14068
58	94	2.12787
58	95	2.16998
58	96	2.18598
58	97	2.19892
58	98	2.173
58	99	2.16574
58	100	2.15157
58	101	2.12938
58	102	2.1695
58	103	2.1555
58	104	2.1936
58	105	2.17322
58	106	2.18216
58	107	2.14683
58	108	2.14452
58	109	2.15496
58	110	2.17045
58	111	2.17334
58	112	2.16991
58	113	2.15413
58	114	2.15525
58	115	2.1459
58	116	2.17097
58	117	2.18002
58	118	2.17091
58	119	2.18192
58	120	2.14164
58	121	2.15198
58	122	2.18889
58	123	2.15567
58	124	2.18
58	125	2.18514
58	126	2.15553
58	127	2.1656
58	128	2.13496
58	129	2.18955
58	130	2.17056
58	131	2.18567
58	132	2.16716
58	133	2.14701
58	134	2.15516
58	135	2.13717
58	136	2.17895
58	137	2.18092
58	138	2.1738
58	139	2.17176
58	140	2.17022
58	141	2.13875
58	142	2.14908
58	143	2.16861
58	144	2.16033
58	145	2.18547
58	146	2.18145
58	147	2.15435
58	148	2.13601
58	149	2.17457
58	150	2.17333
58	151	2.16049
58	152	2.16486
58	153	2.15399
58	154	2.16289
58	155	2.13957
58	156	2.18646
58	157	2.16099
58	158	2.1793
58	159	2.16537
58	160	2.15474
58	161	2.16301
58	162	2.14645
58	163	2.17153
58	164	2.16358
58	165	2.14955
58	166	2.18609
58	167	2.15057
58	168	2.14132
58	169	2.13814
58	170	2.18091
58	171	2.19034
58	172	2.1511
58	173	2.1682
58	174	2.14681
58	175	2.14258
58	176	2.15363
58	177	2.1515
58	178	2.19092
58	179	2.17192
58	180	2.17138
58	181	2.14101
58	182	2.157
58	183	2.16922
58	184	2.18208
58	185	2.15771
58	186	2.15777
58	187	2.14616
58	188	2.13903
58	189	2.14218
58	190	2.16998
58	191	2.17858
58	192	2.17939
58	193	2.16061
58	194	2.15811
58	195	2.14257
58	196	2.14144
58	197	2.16299
58	198	2.1438
58	199	2.15926
58	200	2.13982
58	201	2.16316
58	202	2.15409
58	203	2.1675
58	204	2.18581
58	205	2.16855
58	206	2.16274
58	207	2.16089
58	208	2.15349
58	209	2.14326
58	210	2.16061
58	211	2.17154
58	212	2.15575
58	213	2.17156
58	214	2.16192
58	215	2.15703
58	216	2.1437
58	217	2.15718
58	218	2.17454
58	219	2.17071
58	220	2.1593
58	221	2.13596
58	222	2.15452
58	223	2.13987
58	224	2.16038
58	225	2.17292
58	226	2.16622
58	227	2.16797
58	228	2.16252
58	229	2.13947
58	230	2.17087
59	0	2.14029
59	1	2.16088
59	2	2.14531
59	3	2.20502
59	4	2.1482
59	5	2.14272
59	6	2.10949
59	7	2.16249
59	8	2.18433
59	9	2.18027
59	10	2.1933
59	11	2.17554
59	12	2.13187
59	13	2.13072
59	14	2.16753
59	15	2.21506
59	16	2.21732
59	17	2.17889
59	18	2.13907
59	19	2.16327
59	20	2.20887
59	21	2.20597
59	22	2.16436
59	23	2.17527
59	24	2.16497
59	25	2.14455
59	26	2.13777
59	27	2.20283
59	28	2.21318
59	29	2.19781
59	30	2.17248
59	31	2.15986
59	32	2.14047
59	33	2.14349
59	34	2.19584
59	35	2.19229
59	36	2.19778
59	37	2.18892
59	38	2.15471
59	39	2.11962
59	40	2.21984
59	41	2.19446
59	42	2.22542
59	43	2.20054
59	44	2.1678
59	45	2.16828
59	46	2.12791
59	47	2.19603
59	48	2.20101
59	49	2.19379
59	50	2.18985
59	51	2.18636
59	52	2.16398
59	53	2.13808
59	54	2.17198
59	55	2.19044
59	56	2.18299
59	57	2.19419
59	58	2.18103
59	59	2.15749
59	60	2.19944
59	61	2.20786
59	62	2.17237
59	63	2.17734
59	64	2.16766
59	65	2.18246
59	66	2.18205
59	67	2.19763
59	68	2.20642
59	69	2.15794
59	70	2.17592
59	71	2.17899
59	72	2.16099
59	73	2.15561
59	74	2.191
59	75	2.19045
59	76	2.18008
59	77	2.16777
59	78	2.1826
59	79	2.13876
59	80	2.18278
59	81	2.20124
59	82	2.20272
59	83	2.16929
59	84	2.19251
59	85	2.17867
59	86	2.16146
59	87	2.19585
59	88	2.15695
59	89	2.19042
59	90	2.20882
59	91	2.18071
59	92	2.16073
59	93	2.14068
59	94	2.18586
59	95	2.16999
59	96	2.20221
59	97	2.21224
59	98	2.17298
59	99	2.16574
59	100	2.19011
59	101	2.16662
59	102	2.1695
59	103	2.1555
59	104	2.20933
59	105	2.18875
59	106	2.18216
59	107	2.19361
59	108	2.1709
59	109	2.15499
59	110	2.17045
59	111	2.17334
59	112	2.18647
59	113	2.15973
59	114	2.17405
59	115	2.18732
59	116	2.17097
59	117	2.18002
59	118	2.17091
59	119	2.18192
59	120	2.20964
59	121	2.17662
59	122	2.18887
59	123	2.15566
59	124	2.18
59	125	2.18514
59	126	2.15553
59	127	2.18364
59	128	2.18155
59	129	2.19713
59	130	2.17056
59	131	2.18567
59	132	2.16716
59	133	2.14701
59	134	2.17305
59	135	2.1664
59	136	2.19013
59	137	2.19105
59	138	2.1738
59	139	2.17176
59	140	2.1772
59	141	2.16072
59	142	2.17976
59	143	2.16864
59	144	2.17452
59	145	2.19328
59	146	2.18145
59	147	2.18389
59	148	2.1572
59	149	2.17457
59	150	2.17333
59	151	2.17812
59	152	2.17377
59	153	2.16442
59	154	2.18467
59	155	2.17537
59	156	2.18646
59	157	2.16099
59	158	2.1793
59	159	2.177
59	160	2.16828
59	161	2.18911
59	162	2.17683
59	163	2.17152
59	164	2.16358
59	165	2.14955
59	166	2.18609
59	167	2.18661
59	168	2.18766
59	169	2.16921
59	170	2.1809
59	171	2.19034
59	172	2.1511
59	173	2.1682
59	174	2.16177
59	175	2.17949
59	176	2.16251
59	177	2.15809
59	178	2.19092
59	179	2.17192
59	180	2.15938
59	181	2.1497
59	182	2.1784
59	183	2.1802
59	184	2.19336
59	185	2.16695
59	186	2.15784
59	187	2.15477
59	188	2.16547
59	189	2.17702
59	190	2.17
59	191	2.18761
59	192	2.18653
59	193	2.17172
59	194	2.15975
59	195	2.16034
59	196	2.159
59	197	2.16298
59	198	2.1438
59	199	2.16958
59	200	2.1653
59	201	2.18378
59	202	2.18112
59	203	2.1675
59	204	2.18581
59	205	2.16855
59	206	2.17612
59	207	2.1807
59	208	2.19251
59	209	2.18333
59	210	2.16062
59	211	2.17154
59	212	2.15575
59	213	2.17156
59	214	2.17673
59	215	2.18654
59	216	2.16652
59	217	2.16516
59	218	2.17454
59	219	2.17071
59	220	2.15681
59	221	2.15147
59	222	2.17178
59	223	2.17425
59	224	2.16964
59	225	2.18269
59	226	2.16621
59	227	2.15438
59	228	2.16572
59	229	2.17227
59	230	2.18628
60	0	2.14029
60	1	2.16088
60	2	2.14531
60	3	2.20502
60	4	2.1482
60	5	2.14272
60	6	2.10949
60	7	2.16249
60	8	2.18433
60	9	2.18027
60	10	2.1933
60	11	2.17554
60	12	2.13187
60	13	2.16539
60	14	2.16753
60	15	2.21506
60	16	2.21732
60	17	2.17889
60	18	2.13907
60	19	2.16327
60	20	2.20887
60	21	2.20597
60	22	2.16436
60	23	2.17527
60	24	2.16497
60	25	2.16654
60	26	2.13777
60	27	2.20283
60	28	2.21318
60	29	2.19781
60	30	2.17248
60	31	2.15986
60	32	2.14047
60	33	2.22613
60	34	2.19585
60	35	2.19229
60	36	2.19778
60	37	2.18892
60	38	2.15471
60	39	2.11962
60	40	2.21984
60	41	2.21399
60	42	2.22543
60	43	2.20054
60	44	2.1678
60	45	2.16828
60	46	2.18403
60	47	2.19603
60	48	2.2211
60	49	2.19382
60	50	2.18985
60	51	2.18636
60	52	2.16398
60	53	2.18958
60	54	2.17197
60	55	2.19044
60	56	2.19929
60	57	2.19423
60	58	2.18103
60	59	2.1964
60	60	2.19944
60	61	2.20786
60	62	2.17237
60	63	2.17734
60	64	2.18243
60	65	2.18247
60	66	2.21853
60	67	2.19763
60	68	2.20642
60	69	2.15794
60	70	2.17592
60	71	2.17899
60	72	2.16695
60	73	2.19097
60	74	2.19103
60	75	2.19045
60	76	2.18008
60	77	2.16777
60	78	2.1826
60	79	2.18773
60	80	2.19692
60	81	2.20121
60	82	2.20272
60	83	2.16929
60	84	2.19251
60	85	2.17867
60	86	2.17438
60	87	2.21093
60	88	2.17002
60	89	2.19042
60	90	2.20882
60	91	2.18071
60	92	2.18198
60	93	2.17865
60	94	2.18582
60	95	2.18722
60	96	2.20218
60	97	2.21224
60	98	2.17298
60	99	2.18858
60	100	2.19011
60	101	2.16662
60	102	2.19119
60	103	2.17339
60	104	2.20933
60	105	2.19916
60	106	2.19573
60	107	2.19362
60	108	2.1709
60	109	2.15499
60	110	2.19249
60	111	2.19119
60	112	2.21371
60	113	2.18627
60	114	2.17406
60	115	2.18732
60	116	2.17097
60	117	2.18002
60	118	2.19239
60	119	2.20909
60	120	2.20964
60	121	2.17662
60	122	2.18887
60	123	2.15566
60	124	2.18
60	125	2.18279
60	126	2.19311
60	127	2.20049
60	128	2.18156
60	129	2.19713
60	130	2.17056
60	131	2.18567
60	132	2.19041
60	133	2.20648
60	134	2.19509
60	135	2.18315
60	136	2.19015
60	137	2.19105
60	138	2.18515
60	139	2.17357
60	140	2.17716
60	141	2.17599
60	142	2.20041
60	143	2.18675
60	144	2.17453
60	145	2.18571
60	146	2.20632
60	147	2.18389
60	148	2.1572
60	149	2.1946
60	150	2.19369
60	151	2.1996
60	152	2.18875
60	153	2.17407
60	154	2.18466
60	155	2.17537
60	156	2.20202
60	157	2.1812
60	158	2.20256
60	159	2.20427
60	160	2.16827
60	161	2.18911
60	162	2.17683
60	163	2.17152
60	164	2.17874
60	165	2.18401
60	166	2.18954
60	167	2.18662
60	168	2.18766
60	169	2.16921
60	170	2.1809
60	171	2.19405
60	172	2.19811
60	173	2.18753
60	174	2.18343
60	175	2.17949
60	176	2.16251
60	177	2.15809
60	178	2.2095
60	179	2.15651
60	180	2.17259
60	181	2.16706
60	182	2.20149
60	183	2.18022
60	184	2.19522
60	185	2.19502
60	186	2.15252
60	187	2.17172
60	188	2.18045
60	189	2.19641
60	190	2.18763
60	191	2.20421
60	192	2.20195
60	193	2.15183
60	194	2.15975
60	195	2.1788
60	196	2.17282
60	197	2.20186
60	198	2.18037
60	199	2.186
60	200	2.1653
60	201	2.18378
60	202	2.18112
60	203	2.18336
60	204	2.21599
60	205	2.19775
60	206	2.18226
60	207	2.18069
60	208	2.19251
60	209	2.18333
60	210	2.17236
60	211	2.20679
60	212	2.18289
60	213	2.19397
60	214	2.17673
60	215	2.18654
60	216	2.16652
60	217	2.18973
60	218	2.19258
60	219	2.18233
60	220	2.17461
60	221	2.16563
60	222	2.17178
60	223	2.17425
60	224	2.18157
60	225	2.18347
60	226	2.18683
60	227	2.1695
60	228	2.18451
60	229	2.18085
60	230	2.18901
61	0	2.14029
61	1	2.16088
61	2	2.14531
61	3	2.20502
61	4	2.1482
61	5	2.14272
61	6	2.10949
61	7	2.16249
61	8	2.18433
61	9	2.16801
61	10	2.1933
61	11	2.17554
61	12	2.13187
61	13	2.16539
61	14	2.16753
61	15	2.21506
61	16	2.21732
61	17	2.18855
61	18	2.13908
61	19	2.16327
61	20	2.20887
61	21	2.20597
61	22	2.16436
61	23	2.17527
61	24	2.16497
61	25	2.16654
61	26	2.21017
61	27	2.20282
61	28	2.21318
61	29	2.19781
61	30	2.17248
61	31	2.15986
61	32	2.15335
61	33	2.22613
61	34	2.19585
61	35	2.19229
61	36	2.19778
61	37	2.18892
61	38	2.15471
61	39	2.16348
61	40	2.24597
61	41	2.21402
61	42	2.22543
61	43	2.20054
61	44	2.1678
61	45	2.16828
61	46	2.18403
61	47	2.22993
61	48	2.22109
61	49	2.19382
61	50	2.18985
61	51	2.18636
61	52	2.20551
61	53	2.18957
61	54	2.17197
61	55	2.22
61	56	2.19932
61	57	2.19423
61	58	2.1947
61	59	2.19639
61	60	2.19944
61	61	2.20786
61	62	2.17237
61	63	2.19627
61	64	2.18244
61	65	2.20091
61	66	2.21853
61	67	2.19763
61	68	2.20642
61	69	2.15794
61	70	2.20554
61	71	2.23633
61	72	2.17964
61	73	2.19096
61	74	2.19103
61	75	2.19045
61	76	2.18008
61	77	2.16777
61	78	2.21367
61	79	2.18776
61	80	2.19692
61	81	2.20121
61	82	2.20272
61	83	2.16929
61	84	2.19082
61	85	2.214
61	86	2.20509
61	87	2.21092
61	88	2.17002
61	89	2.19042
61	90	2.20882
61	91	2.17643
61	92	2.18197
61	93	2.20006
61	94	2.21186
61	95	2.18723
61	96	2.20218
61	97	2.19963
61	98	2.17109
61	99	2.18858
61	100	2.19011
61	101	2.18878
61	102	2.19114
61	103	2.17339
61	104	2.21394
61	105	2.19917
61	106	2.19573
61	107	2.19362
61	108	2.19327
61	109	2.16895
61	110	2.19815
61	111	2.18223
61	112	2.21371
61	113	2.18627
61	114	2.17406
61	115	2.18732
61	116	2.19131
61	117	2.20869
61	118	2.18492
61	119	2.20909
61	120	2.20964
61	121	2.17662
61	122	2.18887
61	123	2.19408
61	124	2.18874
61	125	2.20114
61	126	2.19311
61	127	2.20049
61	128	2.18156
61	129	2.19713
61	130	2.18515
61	131	2.21033
61	132	2.20465
61	133	2.20649
61	134	2.19509
61	135	2.18315
61	136	2.19949
61	137	2.20117
61	138	2.18516
61	139	2.1852
61	140	2.19371
61	141	2.17601
61	142	2.20041
61	143	2.20239
61	144	2.18426
61	145	2.18569
61	146	2.21997
61	147	2.19278
61	148	2.17107
61	149	2.19136
61	150	2.19379
61	151	2.1996
61	152	2.18875
61	153	2.17407
61	154	2.18944
61	155	2.18626
61	156	2.19476
61	157	2.19841
61	158	2.20255
61	159	2.20427
61	160	2.16827
61	161	2.19444
61	162	2.19076
61	163	2.19847
61	164	2.19071
61	165	2.18402
61	166	2.18954
61	167	2.18662
61	168	2.18766
61	169	2.19338
61	170	2.18905
61	171	2.20877
61	172	2.19812
61	173	2.18753
61	174	2.18343
61	175	2.18953
61	176	2.18105
61	177	2.17782
61	178	2.21681
61	179	2.17056
61	180	2.17257
61	181	2.16706
61	182	2.1955
61	183	2.18315
61	184	2.19894
61	185	2.20535
61	186	2.16336
61	187	2.17172
61	188	2.18728
61	189	2.20897
61	190	2.20422
61	191	2.2042
61	192	2.21088
61	193	2.15803
61	194	2.1915
61	195	2.19252
61	196	2.1943
61	197	2.20186
61	198	2.18037
61	199	2.1916
61	200	2.17436
61	201	2.20059
61	202	2.20165
61	203	2.20074
61	204	2.216
61	205	2.19775
61	206	2.18226
61	207	2.18233
61	208	2.19154
61	209	2.1892
61	210	2.17367
61	211	2.20679
61	212	2.18289
61	213	2.19397
61	214	2.18165
61	215	2.18759
61	216	2.18867
61	217	2.19958
61	218	2.19258
61	219	2.18233
61	220	2.18654
61	221	2.17402
61	222	2.18913
61	223	2.17461
61	224	2.19052
61	225	2.19281
61	226	2.18687
61	227	2.18212
61	228	2.19359
61	229	2.17687
61	230	2.19593
62	0	2.14029
62	1	2.16088
62	2	2.14531
62	3	2.20502
62	4	2.1482
62	5	2.14272
62	6	2.12598
62	7	2.1625
62	8	2.18433
62	9	2.16801
62	10	2.1933
62	11	2.17554
62	12	2.13187
62	13	2.16539
62	14	2.16753
62	15	2.21506
62	16	2.21732
62	17	2.18855
62	18	2.13908
62	19	2.18536
62	20	2.20886
62	21	2.20597
62	22	2.16436
62	23	2.17527
62	24	2.17875
62	25	2.16657
62	26	2.21017
62	27	2.20282
62	28	2.21318
62	29	2.19781
62	30	2.17248
62	31	2.15986
62	32	2.22074
62	33	2.22608
62	34	2.19585
62	35	2.19229
62	36	2.19778
62	37	2.18892
62	38	2.18288
62	39	2.1899
62	40	2.24594
62	41	2.21402
62	42	2.22543
62	43	2.20054
62	44	2.1678
62	45	2.21346
62	46	2.18405
62	47	2.22993
62	48	2.22109
62	49	2.19382
62	50	2.18985
62	51	2.21171
62	52	2.20551
62	53	2.18957
62	54	2.21062
62	55	2.21996
62	56	2.19932
62	57	2.19423
62	58	2.1947
62	59	2.19639
62	60	2.19944
62	61	2.24281
62	62	2.20387
62	63	2.19625
62	64	2.19506
62	65	2.20092
62	66	2.21853
62	67	2.19763
62	68	2.20642
62	69	2.17968
62	70	2.20907
62	71	2.23633
62	72	2.17964
62	73	2.19096
62	74	2.19103
62	75	2.19045
62	76	2.19951
62	77	2.21456
62	78	2.21368
62	79	2.18776
62	80	2.19692
62	81	2.20121
62	82	2.20272
62	83	2.2037
62	84	2.21276
62	85	2.21399
62	86	2.20509
62	87	2.21092
62	88	2.17002
62	89	2.20532
62	90	2.2139
62	91	2.19978
62	92	2.19907
62	93	2.20005
62	94	2.21186
62	95	2.18723
62	96	2.2271
62	97	2.19963
62	98	2.17109
62	99	2.2026
62	100	2.2084
62	101	2.18879
62	102	2.20312
62	103	2.19882
62	104	2.21392
62	105	2.19917
62	106	2.21382
62	107	2.20973
62	108	2.1933
62	109	2.19832
62	110	2.19813
62	111	2.18223
62	112	2.21371
62	113	2.18627
62	114	2.18704
62	115	2.21951
62	116	2.20128
62	117	2.20869
62	118	2.18492
62	119	2.20909
62	120	2.20964
62	121	2.21693
62	122	2.20827
62	123	2.19409
62	124	2.18874
62	125	2.20114
62	126	2.19311
62	127	2.20049
62	128	2.19299
62	129	2.21486
62	130	2.204
62	131	2.21033
62	132	2.20465
62	133	2.20649
62	134	2.2119
62	135	2.19269
62	136	2.20934
62	137	2.21799
62	138	2.19573
62	139	2.18524
62	140	2.19371
62	141	2.20301
62	142	2.20403
62	143	2.20242
62	144	2.19433
62	145	2.2008
62	146	2.21997
62	147	2.19139
62	148	2.18727
62	149	2.19132
62	150	2.19379
62	151	2.20191
62	152	2.20624
62	153	2.19913
62	154	2.18133
62	155	2.19753
62	156	2.19476
62	157	2.19841
62	158	2.20255
62	159	2.21848
62	160	2.19298
62	161	2.20502
62	162	2.19076
62	163	2.19847
62	164	2.19071
62	165	2.18402
62	166	2.21494
62	167	2.21871
62	168	2.19364
62	169	2.19338
62	170	2.18905
62	171	2.20877
62	172	2.19812
62	173	2.19335
62	174	2.20175
62	175	2.20319
62	176	2.18457
62	177	2.17782
62	178	2.21681
62	179	2.1922
62	180	2.1983
62	181	2.17473
62	182	2.20001
62	183	2.1939
62	184	2.19894
62	185	2.19914
62	186	2.17251
62	187	2.18276
62	188	2.19384
62	189	2.2176
62	190	2.2139
62	191	2.21051
62	192	2.19356
62	193	2.18027
62	194	2.19151
62	195	2.19252
62	196	2.20217
62	197	2.20168
62	198	2.18738
62	199	2.20148
62	200	2.18558
62	201	2.2006
62	202	2.20165
62	203	2.20924
62	204	2.19929
62	205	2.17507
62	206	2.18336
62	207	2.18233
62	208	2.19154
62	209	2.1892
62	210	2.17367
62	211	2.19946
62	212	2.18666
62	213	2.20306
62	214	2.18164
62	215	2.18759
62	216	2.18867
62	217	2.19415
62	218	2.20303
62	219	2.20094
62	220	2.1857
62	221	2.17504
62	222	2.18913
