54	85	0.924768
54	86	1.07474
54	87	1.02511
54	88	0.972779
54	89	0.990599
54	90	0.970376
54	91	1.05482
54	92	0.963118
54	93	1.07492
54	94	1.03778
54	95	1.00432
54	96	1.01202
54	97	1.20475
54	98	0.812838
54	99	1.06053
54	100	1.21418
54	101	1.02446
54	102	1.00684
54	103	1.03081
54	104	1.06868
54	105	0.971233
54	106	0.973295
54	107	1.11584
54	108	0.72656
54	109	1.03912
54	110	1.0573
54	111	0.916257
54	112	1.03261
54	113	1.20268
54	114	1.09161
54	115	0.926773
54	116	0.903477
54	117	1.12451
54	118	0.956123
54	119	0.921521
54	120	0.993944
54	121	0.912209
54	122	0.990147
54	123	1.02326
54	124	0.954653
54	125	1.02433
54	126	1.02705
54	127	1.01989
54	128	0.885781
54	129	1.08163
54	130	1.03964
54	131	1.09478
54	132	1.09039
54	133	1.07057
54	134	1.1221
54	135	1.04662
54	136	1.04374
54	137	0.894967
54	138	1.02291
54	139	1.03225
54	140	0.974211
54	141	1.01812
54	142	1.1105
54	143	0.931077
54	144	0.974421
54	145	1.01822
54	146	1.14267
54	147	0.918077
54	148	1.06456
54	149	1.01895
54	150	0.907478
54	151	1.12714
54	152	0.88539
54	153	1.013
54	154	0.992645
54	155	0.97326
54	156	0.993765
54	157	1.08626
54	158	1.07229
54	159	1.02907
54	160	0.975688
54	161	0.961967
54	162	0.97603
54	163	0.921407
54	164	1.19804
54	165	0.967551
54	166	1.09992
54	167	0.958886
54	168	1.07275
54	169	0.971592
54	170	1.02699
54	171	0.853966
54	172	1.05032
54	173	0.755919
54	174	1.09162
54	175	1.00755
54	176	1.03169
54	177	1.02177
54	178	0.97456
54	179	1.12523
54	180	0.975465
54	181	1.15916
54	182	1.22418
54	183	0.900024
54	184	0.992736
54	185	1.04125
54	186	1.02037
54	187	1.01446
54	188	1.02477
54	189	1.084
54	190	1.05524
54	191	1.11852
54	192	1.17811
54	193	1.08906
54	194	1.03634
54	195	1.03807
54	196	0.993476
54	197	0.989025
54	198	0.971107
54	199	1.00343
54	200	0.871074
54	201	1.02622
54	202	1.03071
54	203	0.883679
54	204	1.12444
54	205	0.93553
54	206	0.955722
54	207	1.0053
54	208	1.03855
54	209	0.892852
54	210	1.06636
54	211	1.16436
54	212	0.911502
54	213	0.99859
54	214	1.18296
54	215	1.00434
54	216	0.983403
54	217	1.02278
54	218	0.995559
54	219	0.877444
54	220	1.11547
54	221	1.05311
54	222	1.03846
54	223	1.12937
54	224	1.08877
54	225	0.99855
54	226	0.99686
54	227	1.23264
54	228	1.04049
54	229	1.05015
54	230	1.14912
55	0	1.05912
55	1	0.20217
55	2	0.26414
55	3	0.452191
55	4	0.642432
55	5	0.729702
55	6	0.491144
55	7	0.285241
55	8	1.03233
55	9	0.714897
55	10	0.979299
55	11	0.561073
55	12	0.73093
55	13	0.408701
55	14	1.09187
55	15	0.858836
55	16	0.648185
55	17	1.03703
55	18	0.647775
55	19	0.951901
55	20	0.604876
55	21	1.17428
55	22	0.427528
55	23	0.905473
55	24	0.911762
55	25	0.902883
55	26	0.697535
55	27	0.603223
55	28	1.05852
55	29	0.859881
55	30	0.905048
55	31	0.971022
55	32	0.614104
55	33	0.932335
55	34	1.02642
55	35	1.05564
55	36	0.737947
55	37	1.20301
55	38	0.748159
55	39	0.923851
55	40	0.755555
55	41	0.892792
55	42	0.91665
55	43	0.74261
55	44	0.89893
55	45	1.01423
55	46	0.925251
55	47	0.762917
55	48	1.16907
55	49	0.629921
55	50	0.838582
55	51	0.607049
55	52	1.15619
55	53	0.739714
55	54	0.854255
55	55	0.942813
55	56	0.876926
55	57	0.891463
55	58	1.0494
55	59	0.942288
55	60	0.954434
55	61	0.734135
55	62	1.18896
55	63	0.753089
55	64	0.831831
55	65	0.916697
55	66	1.08795
55	67	0.763819
55	68	0.968111
55	69	1.0151
55	70	0.919273
55	71	0.963248
55	72	1.06327
55	73	0.959179
55	74	0.810619
55	75	1.01351
55	76	0.925267
55	77	0.923725
55	78	1.17141
55	79	0.969658
55	80	0.93542
55	81	1.0213
55	82	0.97629
55	83	1.02136
55	84	0.986236
55	85	0.905873
55	86	1.07474
55	87	1.02511
55	88	0.976113
55	89	0.988485
55	90	0.970376
55	91	1.05482
55	92	0.949809
55	93	1.07308
55	94	1.03778
55	95	1.00432
55	96	1.01789
55	97	1.1818
55	98	0.812838
55	99	1.06053
55	100	1.22212
55	101	1.02206
55	102	1.00684
55	103	1.03081
55	104	1.07695
55	105	0.961809
55	106	0.973295
55	107	1.11584
55	108	0.73506
55	109	1.03379
55	110	1.0573
55	111	0.916257
55	112	1.02921
55	113	1.21263
55	114	1.07601
55	115	0.926773
55	116	0.909224
55	117	1.11102
55	118	0.939152
55	119	0.921521
55	120	1.00439
55	121	0.909767
55	122	0.988998
55	123	1.02326
55	124	0.958304
55	125	1.01929
55	126	1.01441
55	127	1.01989
55	128	0.893516
55	129	1.08714
55	130	1.03855
55	131	1.09478
55	132	1.10065
55	133	1.06387
55	134	1.10525
55	135	1.04662
55	136	1.03548
55	137	0.896078
55	138	1.01689
55	139	1.03225
55	140	0.97513
55	141	1.02525
55	142	1.08889
55	143	0.931077
55	144	0.98028
55	145	1.00019
55	146	1.13518
55	147	0.918077
55	148	1.07332
55	149	1.01206
55	150	0.889809
55	151	1.12714
55	152	0.852482
55	153	1.01231
55	154	0.98646
55	155	0.97326
55	156	0.974685
55	157	1.08477
55	158	1.06129
55	159	1.02907
55	160	0.967007
55	161	0.964293
55	162	0.970469
55	163	0.921407
55	164	1.19919
55	165	0.973031
55	166	1.10121
55	167	0.958886
55	168	1.07637
55	169	0.978529
55	170	1.02041
55	171	0.853966
55	172	1.05619
55	173	0.753281
55	174	1.09083
55	175	1.01071
55	176	0.995211
55	177	1.02497
55	178	0.977061
55	179	1.11508
55	180	0.950231
55	181	1.16633
55	182	1.21344
55	183	0.894148
55	184	0.975866
55	185	1.04836
55	186	1.01342
55	187	1.01366
55	188	1.01501
55	189	1.08308
55	190	1.05421
55	191	1.12192
55	192	1.17622
55	193	1.0909
55	194	1.01571
55	195	1.04293
55	196	0.993629
55	197	0.992632
55	198	0.955849
55	199	1.00518
55	200	0.873079
55	201	1.03128
55	202	1.02257
55	203	0.886638
55	204	1.10895
55	205	0.941103
55	206	0.951673
55	207	1.01042
55	208	1.02795
55	209	0.894523
55	210	1.06652
55	211	1.17133
55	212	0.905633
55	213	1.00333
55	214	1.17819
55	215	1.00581
55	216	0.981995
55	217	1.0286
55	218	0.991478
55	219	0.880139
55	220	1.11746
55	221	1.0593
55	222	1.03913
55	223	1.13503
55	224	1.09288
55	225	1.00421
55	226	0.999075
55	227	1.23935
55	228	1.04555
55	229	1.05541
55	230	1.13417
56	0	1.05912
56	1	0.20217
56	2	0.26414
56	3	0.452191
56	4	0.642432
56	5	0.729702
56	6	0.491144
56	7	0.285241
56	8	1.03233
56	9	0.714897
56	10	0.979299
56	11	0.561073
56	12	0.73093
56	13	0.408701
56	14	1.09187
56	15	0.858836
56	16	0.648185
56	17	1.03703
56	18	0.647775
56	19	0.951901
56	20	0.604876
56	21	1.17428
56	22	0.427528
56	23	0.905473
56	24	0.911762
56	25	0.902883
56	26	0.697535
56	27	0.603223
56	28	1.05852
56	29	0.859881
56	30	0.905048
56	31	0.971022
56	32	0.614104
56	33	0.932335
56	34	1.02642
56	35	1.05564
56	36	0.737947
56	37	1.20301
56	38	0.748159
56	39	0.923851
56	40	0.755555
56	41	0.892792
56	42	0.91665
56	43	0.762039
56	44	0.89893
56	45	1.01423
56	46	0.925251
56	47	0.779699
56	48	1.16907
56	49	0.629921
56	50	0.838582
56	51	0.61672
56	52	1.15619
56	53	0.739714
56	54	0.854255
56	55	0.962388
56	56	0.876926
56	57	0.891463
56	58	1.0494
56	59	0.961684
56	60	0.954434
56	61	0.734135
56	62	1.18896
56	63	0.767609
56	64	0.831831
56	65	0.916697
56	66	1.08795
56	67	0.774509
56	68	0.968111
56	69	1.0151
56	70	0.919273
56	71	0.976263
56	72	1.06327
56	73	0.959179
56	74	0.810619
56	75	1.03
56	76	0.925267
56	77	0.923725
56	78	1.17141
56	79	0.984343
56	80	0.93542
56	81	1.0213
56	82	0.97629
56	83	1.03112
56	84	0.986236
56	85	0.905873
56	86	1.07474
56	87	1.03087
56	88	0.976113
56	89	0.988485
56	90	0.970376
56	91	1.05836
56	92	0.949809
56	93	1.07308
56	94	1.04928
56	95	1.0174
56	96	1.01789
56	97	1.1818
56	98	0.820619
56	99	1.06752
56	100	1.22212
56	101	1.02206
56	102	1.00204
56	103	1.03797
56	104	1.07695
56	105	0.961809
56	106	0.973088
56	107	1.12912
56	108	0.73506
56	109	1.03379
56	110	1.05666
56	111	0.926166
56	112	1.02921
56	113	1.21263
56	114	1.08328
56	115	0.934273
56	116	0.909224
56	117	1.11102
56	118	0.94936
56	119	0.927613
56	120	1.00439
56	121	0.909767
56	122	0.996065
56	123	1.03386
56	124	0.958304
56	125	1.01929
56	126	1.02472
56	127	1.0241
56	128	0.893516
56	129	1.08714
56	130	1.0462
56	131	1.10466
56	132	1.10065
56	133	1.06387
56	134	1.11522
56	135	1.05414
56	136	1.03548
56	137	0.896078
56	138	1.02213
56	139	1.04168
56	140	0.97513
56	141	1.02525
56	142	1.09755
56	143	0.92396
56	144	0.98028
56	145	1.0028
56	146	1.13915
56	147	0.918999
56	148	1.07332
56	149	1.00762
56	150	0.896604
56	151	1.13488
56	152	0.852482
56	153	1.02012
56	154	0.990328
56	155	0.981194
56	156	0.974685
56	157	1.08869
56	158	1.06984
56	159	1.03266
56	160	0.967007
56	161	0.972068
56	162	0.976948
56	163	0.927463
56	164	1.19919
56	165	0.979851
56	166	1.10565
56	167	0.966317
56	168	1.07637
56	169	0.985674
56	170	1.02789
56	171	0.856635
56	172	1.05619
56	173	0.758824
56	174	1.09892
56	175	1.0169
56	176	0.995211
56	177	1.03115
56	178	0.983089
56	179	1.12307
56	180	0.950231
56	181	1.1747
56	182	1.22211
56	183	0.900305
56	184	0.975866
56	185	1.05545
56	186	1.02017
56	187	1.01194
56	188	1.01501
56	189	1.08991
56	190	1.05945
56	191	1.12492
56	192	1.17622
56	193	1.09654
56	194	1.02251
56	195	1.04766
56	196	0.99977
56	197	0.995539
56	198	0.961949
56	199	1.01134
56	200	0.877116
56	201	1.0379
56	202	1.02778
56	203	0.892313
56	204	1.11552
56	205	0.946946
56	206	0.95451
56	207	1.01656
56	208	1.03274
56	209	0.899186
56	210	1.07309
56	211	1.17136
56	212	0.907359
56	213	1.00542
56	214	1.18515
56	215	1.00699
56	216	0.987793
56	217	1.03298
56	218	0.996881
56	219	0.882742
56	220	1.12325
56	221	1.06487
56	222	1.04294
56	223	1.14074
56	224	1.09687
56	225	1.00989
56	226	1.00113
56	227	1.24615
56	228	1.05143
56	229	1.05744
56	230	1.1406
57	0	1.05912
57	1	0.20217
57	2	0.26414
57	3	0.452191
57	4	0.642432
57	5	0.729702
57	6	0.491144
57	7	0.285241
57	8	1.03233
57	9	0.714897
57	10	0.979299
57	11	0.561073
57	12	0.73093
57	13	0.408701
57	14	1.09187
57	15	0.858836
57	16	0.648185
57	17	1.03703
57	18	0.647775
57	19	0.953974
57	20	0.604876
57	21	1.17428
57	22	0.427528
57	23	0.938608
57	24	0.911762
57	25	0.902883
57	26	0.697535
57	27	0.624728
57	28	1.05852
57	29	0.859881
57	30	0.905048
57	31	1.00665
57	32	0.614104
57	33	0.932335
57	34	1.02642
57	35	1.08928
57	36	0.737947
57	37	1.20301
57	38	0.748159
57	39	0.95086
57	40	0.755555
57	41	0.892792
57	42	0.91665
57	43	0.762039
57	44	0.89893
57	45	1.01423
57	46	0.939231
57	47	0.779699
57	48	1.16907
57	49	0.629921
57	50	0.852431
57	51	0.61672
57	52	1.15619
57	53	0.739714
57	54	0.863919
57	55	0.962388
57	56	0.876926
57	57	0.891463
57	58	1.06845
57	59	0.961684
57	60	0.954434
57	61	0.734135
57	62	1.21239
57	63	0.767609
57	64	0.831831
57	65	0.916697
57	66	1.10769
57	67	0.774509
57	68	0.968111
57	69	1.0151
57	70	0.935551
57	71	0.976263
57	72	1.06327
57	73	0.965098
57	74	0.813476
57	75	1.03
57	76	0.925267
57	77	0.915615
57	78	1.18616
57	79	0.984343
57	80	0.93542
57	81	1.03484
57	82	0.984708
57	83	1.03112
57	84	0.986236
57	85	0.913785
57	86	1.07049
57	87	1.03087
57	88	0.976113
57	89	0.993294
57	90	0.980474
57	91	1.05836
57	92	0.949809
57	93	1.08438
57	94	1.04928
57	95	1.0174
57	96	1.03002
57	97	1.18903
57	98	0.820619
57	99	1.06752
57	100	1.23587
57	101	1.02823
57	102	1.00204
57	103	1.03797
57	104	1.09001
57	105	0.970124
57	106	0.973088
57	107	1.12912
57	108	0.743806
57	109	1.03844
57	110	1.05666
57	111	0.926166
57	112	1.03754
57	113	1.22205
57	114	1.08328
57	115	0.934273
57	116	0.913336
57	117	1.10913
57	118	0.94936
57	119	0.927613
57	120	1.01244
57	121	0.913653
57	122	0.996065
57	123	1.04338
57	124	0.957165
57	125	1.02657
57	126	1.02472
57	127	1.0325
57	128	0.89911
57	129	1.08648
57	130	1.0462
57	131	1.11554
57	132	1.10627
57	133	1.07018
57	134	1.11522
57	135	1.05861
57	136	1.0321
57	137	0.902787
57	138	1.02213
57	139	1.05019
57	140	0.978588
57	141	1.02819
57	142	1.09755
57	143	0.929787
57	144	0.97717
57	145	1.0028
57	146	1.13915
57	147	0.919262
57	148	1.08022
57	149	1.00762
57	150	0.904346
57	151	1.1432
57	152	0.846021
57	153	1.02012
57	154	0.997657
57	155	0.988583
57	156	0.960989
57	157	1.08869
57	158	1.0687
57	159	1.03895
57	160	0.964749
57	161	0.972068
57	162	0.982593
57	163	0.928609
57	164	1.1906
57	165	0.979851
57	166	1.11435
57	167	0.972998
57	168	1.0759
57	169	0.985674
57	170	1.01697
57	171	0.846378
57	172	1.05101
57	173	0.758824
57	174	1.10153
57	175	1.01996
57	176	0.989811
57	177	1.0344
57	178	0.986344
57	179	1.13075
57	180	0.938154
57	181	1.18276
57	182	1.20892
57	183	0.904589
57	184	0.980362
57	185	1.0611
57	186	1.02065
57	187	1.01586
57	188	1.01699
57	189	1.09269
57	190	1.06608
57	191	1.12624
57	192	1.1842
57	193	1.10397
57	194	1.01943
57	195	1.05335
57	196	0.99977
57	197	1.00193
57	198	0.967456
57	199	1.01403
57	200	0.877116
57	201	1.04003
57	202	1.03158
57	203	0.891763
57	204	1.11866
57	205	0.945138
57	206	0.960583
57	207	1.02299
57	208	1.03272
57	209	0.904493
57	210	1.07024
57	211	1.16303
57	212	0.912258
57	213	0.99082
57	214	1.17829
57	215	1.01234
57	216	0.993277
57	217	1.0318
57	218	1.00063
57	219	0.885914
57	220	1.12833
57	221	1.06105
57	222	1.04385
57	223	1.14312
57	224	1.10282
57	225	1.01506
57	226	1.00641
57	227	1.25304
57	228	1.04581
57	229	1.05342
57	230	1.13386
58	0	1.05912
58	1	0.20217
58	2	0.26414
58	3	0.452191
58	4	0.642432
58	5	0.729702
58	6	0.491144
58	7	0.285241
58	8	1.03233
58	9	0.714897
58	10	0.979299
58	11	0.584671
58	12	0.73093
58	13	0.408701
58	14	1.09187
58	15	0.899107
58	16	0.648185
58	17	1.03703
58	18	0.647775
58	19	0.953974
58	20	0.604876
58	21	1.17428
58	22	0.427528
58	23	0.938608
58	24	0.911762
58	25	0.902883
58	26	0.655226
58	27	0.624728
58	28	1.05852
58	29	0.859881
58	30	0.815107
58	31	1.00665
58	32	0.614104
58	33	0.932335
58	34	1.02063
58	35	1.08928
58	36	0.737947
58	37	1.20301
58	38	0.757478
58	39	0.95086
58	40	0.755555
58	41	0.892792
58	42	0.916216
58	43	0.762039
58	44	0.89893
58	45	1.00148
58	46	0.939231
58	47	0.779699
58	48	1.16907
58	49	0.633456
58	50	0.852431
58	51	0.61672
58	52	1.15619
58	53	0.727282
58	54	0.863919
58	55	0.962388
58	56	0.876926
58	57	0.902192
58	58	1.06845
58	59	0.961684
58	60	0.954434
58	61	0.748799
58	62	1.21239
58	63	0.767609
58	64	0.837546
58	65	0.924535
58	66	1.10769
58	67	0.774509
58	68	0.975703
58	69	1.00586
58	70	0.935551
58	71	0.976263
58	72	1.07754
58	73	0.965098
58	74	0.813476
58	75	1.03
58	76	0.936506
58	77	0.915615
58	78	1.18616
58	79	0.984343
58	80	0.941181
58	81	1.03484
58	82	0.984708
58	83	1.02619
58	84	0.985448
58	85	0.913785
58	86	1.07049
58	87	1.02323
58	88	0.985109
58	89	0.993294
58	90	0.980474
58	91	1.05463
58	92	0.959032
58	93	1.08438
58	94	1.04928
58	95	1.02994
58	96	1.03002
58	97	1.18903
58	98	0.823326
58	99	1.07288
58	100	1.23587
58	101	1.02823
58	102	1.01471
58	103	1.03524
58	104	1.09001
58	105	0.970124
58	106	0.980411
58	107	1.14226
58	108	0.743806
58	109	1.03844
58	110	1.06908
58	111	0.931393
58	112	1.03754
58	113	1.22205
58	114	1.09159
58	115	0.944757
58	116	0.913336
58	117	1.1183
58	118	0.948364
58	119	0.937685
58	120	1.01244
58	121	0.923295
58	122	1.00114
58	123	1.04338
58	124	0.957165
58	125	1.03599
58	126	1.03255
58	127	1.0325
58	128	0.89911
58	129	1.09496
58	130	1.05666
58	131	1.11554
58	132	1.10627
58	133	1.08043
58	134	1.12601
58	135	1.05861
58	136	1.04178
58	137	0.91062
58	138	1.03174
58	139	1.05019
58	140	0.986431
58	141	1.03735
58	142	1.1075
58	143	0.929787
58	144	0.984899
58	145	1.01027
58	146	1.14873
58	147	0.919262
58	148	1.07791
58	149	1.01593
58	150	0.904346
58	151	1.15309
58	152	0.853168
58	153	1.02875
58	154	0.997657
58	155	0.996802
58	156	0.967276
58	157	1.09776
58	158	1.0687
58	159	1.04316
58	160	0.972655
58	161	0.979166
58	162	0.982593
58	163	0.932364
58	164	1.19854
58	165	0.987086
58	166	1.11435
58	167	0.976752
58	168	1.08374
58	169	0.988663
58	170	1.024
58	171	0.852877
58	172	1.05512
58	173	0.764372
58	174	1.10782
58	175	1.0271
58	176	0.997087
58	177	1.0344
58	178	0.988884
58	179	1.13709
58	180	0.941687
58	181	1.18276
58	182	1.21752
58	183	0.910068
58	184	0.987364
58	185	1.0611
58	186	1.02788
58	187	1.02179
58	188	1.02353
58	189	1.09764
58	190	1.07291
58	191	1.13394
58	192	1.18883
58	193	1.09895
58	194	1.02524
58	195	1.05999
58	196	1.00502
58	197	1.00808
58	198	0.968814
58	199	1.01871
58	200	0.879559
58	201	1.04654
58	202	1.03832
58	203	0.89688
58	204	1.11866
58	205	0.951211
58	206	0.966367
58	207	1.02946
58	208	1.03906
58	209	0.909611
58	210	1.07406
58	211	1.16654
58	212	0.917959
58	213	0.996387
58	214	1.18474
58	215	1.01422
58	216	0.988626
58	217	1.03763
58	218	1.00567
58	219	0.889127
58	220	1.13405
58	221	1.06738
58	222	1.05005
58	223	1.1502
58	224	1.10931
58	225	1.02094
58	226	1.01225
58	227	1.25085
58	228	1.04904
58	229	1.05728
58	230	1.13414
59	0	1.05912
59	1	0.20217
59	2	0.26414
59	3	0.452191
59	4	0.642432
59	5	0.729702
59	6	0.491144
59	7	0.292433
59	8	1.03233
59	9	0.714897
59	10	0.979299
59	11	0.584671
59	12	0.73093
59	13	0.408701
59	14	1.09187
59	15	0.899107
59	16	0.648185
59	17	1.03703
59	18	0.609418
59	19	0.953974
59	20	0.604876
59	21	1.17428
59	22	0.42809
59	23	0.938608
59	24	0.911762
59	25	0.902883
59	26	0.655226
59	27	0.624728
59	28	1.05852
59	29	0.859881
59	30	0.815107
59	31	1.00665
59	32	0.614104
59	33	0.899525
59	34	1.02063
59	35	1.08928
59	36	0.737947
59	37	1.14922
59	38	0.757478
59	39	0.95086
59	40	0.755555
59	41	0.882503
59	42	0.916216
59	43	0.762039
59	44	0.877982
59	45	1.00148
59	46	0.939231
59	47	0.779699
59	48	1.1409
59	49	0.633456
59	50	0.852431
59	51	0.61672
59	52	1.14465
59	53	0.727282
59	54	0.863919
59	55	0.962388
59	56	0.874011
59	57	0.902192
59	58	1.06845
59	59	0.906264
59	60	0.9544
59	61	0.748799
59	62	1.21239
59	63	0.763516
59	64	0.837546
59	65	0.924535
59	66	1.10769
59	67	0.780728
59	68	0.975703
59	69	1.00586
59	70	0.935551
59	71	0.982077
59	72	1.07754
59	73	0.965098
59	74	0.824634
59	75	1.03308
59	76	0.936506
59	77	0.915615
59	78	1.18814
59	79	0.995367
59	80	0.941181
59	81	1.03484
59	82	0.977011
59	83	1.02619
59	84	0.985448
59	85	0.907844
59	86	1.08643
59	87	1.02323
59	88	0.985109
59	89	0.991652
59	90	0.981067
59	91	1.05463
59	92	0.959032
59	93	1.07594
59	94	1.04695
59	95	1.02994
59	96	1.03002
59	97	1.18792
59	98	0.823326
59	99	1.07288
59	100	1.22354
59	101	1.03427
59	102	1.01471
59	103	1.03524
59	104	1.08309
59	105	0.973908
59	106	0.980411
59	107	1.14226
59	108	0.741985
59	109	1.04504
59	110	1.06908
59	111	0.931393
59	112	1.04532
59	113	1.23515
59	114	1.09159
59	115	0.929955
59	116	0.91455
59	117	1.1183
59	118	0.948364
59	119	0.919924
59	120	1.01873
59	121	0.923295
59	122	1.00114
59	123	1.04148
59	124	0.96672
59	125	1.03599
59	126	1.00878
59	127	1.03309
59	128	0.90073
59	129	1.09496
59	130	1.04671
59	131	1.10534
59	132	1.11687
59	133	1.08043
59	134	1.12773
59	135	1.05618
59	136	1.04178
59	137	0.91062
59	138	1.02863
59	139	1.05173
59	140	0.986431
59	141	1.03881
59	142	1.10852
59	143	0.937598
59	144	0.984899
59	145	1.00559
59	146	1.13959
59	147	0.927013
59	148	1.07791
59	149	1.02112
59	150	0.873606
59	151	1.15309
59	152	0.851183
59	153	1.02334
59	154	1.00411
59	155	0.996802
59	156	0.958828
59	157	1.08899
59	158	1.07757
59	159	1.04316
59	160	0.966266
59	161	0.970747
59	162	0.990242
59	163	0.932364
59	164	1.20778
59	165	0.985251
59	166	1.12311
59	167	0.9825
59	168	1.08918
59	169	0.992904
59	170	1.024
59	171	0.857493
59	172	1.05295
59	173	0.766215
59	174	1.10782
59	175	1.0288
59	176	0.986568
59	177	1.04048
59	178	0.988884
59	179	1.13431
59	180	0.935323
59	181	1.19017
59	182	1.22583
59	183	0.911768
59	184	0.973487
59	185	1.0684
59	186	1.03181
59	187	1.00922
59	188	1.02608
59	189	1.09764
59	190	1.07059
59	191	1.14022
59	192	1.18862
59	193	1.09929
59	194	1.02156
59	195	1.06523
59	196	1.01054
59	197	1.01423
59	198	0.972622
59	199	1.02278
59	200	0.885065
59	201	1.04991
59	202	1.03076
59	203	0.902466
59	204	1.12462
59	205	0.957379
59	206	0.961035
59	207	1.03012
59	208	1.04458
59	209	0.914473
59	210	1.06868
59	211	1.16959
59	212	0.916026
59	213	0.996793
59	214	1.19104
59	215	1.0204
59	216	0.992766
59	217	1.04052
59	218	1.01006
59	219	0.893848
59	220	1.13613
59	221	1.06821
59	222	1.05418
59	223	1.15627
59	224	1.10658
59	225	1.01291
59	226	1.01611
59	227	1.25755
59	228	1.03784
59	229	1.05669
59	230	1.13568
60	0	1.05912
60	1	0.20217
60	2	0.26414
60	3	0.522217
60	4	0.642432
60	5	0.729702
60	6	0.491144
60	7	0.292433
60	8	1.03233
60	9	0.714897
60	10	0.979299
60	11	0.584671
60	12	0.73093
60	13	0.408701
60	14	0.925875
60	15	0.899107
60	16	0.648185
60	17	1.03703
60	18	0.609418
60	19	0.953974
60	20	0.604876
60	21	1.17428
60	22	0.42809
60	23	0.938608
60	24	0.911762
60	25	0.911565
60	26	0.655226
60	27	0.624728
60	28	1.05852
60	29	0.891234
60	30	0.815107
60	31	1.00665
60	32	0.614104
60	33	0.899525
60	34	1.02063
60	35	1.08928
60	36	0.741177
60	37	1.14922
60	38	0.757478
60	39	0.95086
60	40	0.746414
60	41	0.882503
60	42	0.916216
60	43	0.762039
60	44	0.877982
60	45	1.00148
60	46	0.939231
60	47	0.772636
60	48	1.1409
60	49	0.633456
60	50	0.852431
60	51	0.594954
60	52	1.14465
60	53	0.727282
60	54	0.863919
60	55	0.933321
60	56	0.874011
60	57	0.902192
60	58	1.03964
60	59	0.906264
60	60	0.9544
60	61	0.748799
60	62	1.18657
60	63	0.763516
60	64	0.837546
60	65	0.924535
60	66	1.0689
60	67	0.780728
60	68	0.975703
60	69	1.01941
60	70	0.864199
60	71	0.982077
60	72	1.07754
60	73	0.903493
60	74	0.824634
60	75	1.03308
60	76	0.936506
60	77	0.886105
60	78	1.18814
60	79	0.995367
60	80	0.926487
60	81	1.01418
60	82	0.977011
60	83	1.02619
60	84	0.970579
60	85	0.907844
60	86	1.08643
60	87	1.02323
60	88	0.950628
60	89	0.991652
60	90	0.981067
60	91	1.03486
60	92	0.954821
60	93	1.07594
60	94	1.04695
60	95	0.989172
60	96	1.02867
60	97	1.18792
60	98	0.823326
60	99	1.06794
60	100	1.22354
60	101	1.03427
60	102	0.965688
60	103	1.03954
60	104	1.08309
60	105	0.973908
60	106	0.911011
60	107	1.13146
60	108	0.741985
60	109	1.04504
60	110	1.02322
60	111	0.93415
60	112	1.04532
60	113	1.19103
60	114	1.08264
60	115	0.929955
60	116	0.91455
60	117	1.10276
60	118	0.953768
60	119	0.919924
60	120	1.00489
60	121	0.898537
60	122	1.00501
60	123	1.04148
60	124	0.922975
60	125	1.03312
60	126	1.00878
60	127	1.03309
60	128	0.872259
60	129	1.10241
60	130	1.04671
60	131	1.09646
60	132	1.08239
60	133	1.07958
60	134	1.12773
60	135	1.03928
60	136	1.02734
60	137	0.897112
60	138	1.02863
60	139	1.04242
60	140	0.980403
60	141	1.03881
60	142	1.0929
60	143	0.935091
60	144	0.989589
60	145	1.00559
60	146	1.10298
60	147	0.914843
60	148	1.08523
60	149	1.02112
60	150	0.869591
60	151	1.14296
60	152	0.851183
60	153	1.00446
60	154	1.00172
60	155	0.993469
60	156	0.958828
60	157	1.07818
60	158	1.08297
60	159	1.04321
