58	26	0.741331
58	27	0.972487
58	28	0.799917
58	29	0.788652
58	30	0.641926
58	31	1.0469
58	32	1.12824
58	33	0.646977
58	34	0.753954
58	35	0.646089
58	36	0.714355
58	37	0.887793
58	38	0.669065
58	39	1.04165
58	40	0.82098
58	41	0.916985
58	42	1.00892
58	43	0.862874
58	44	0.713801
58	45	0.73792
58	46	1.27992
58	47	1.12136
58	48	0.809427
58	49	1.15723
58	50	0.761569
58	51	1.12334
58	52	0.896518
58	53	1.19296
58	54	1.15619
58	55	1.21008
58	56	0.857462
58	57	0.811547
58	58	0.880969
58	59	1.08702
58	60	1.28069
58	61	1.06522
58	62	1.08252
58	63	1.04336
58	64	0.983558
58	65	0.903463
58	66	1.27549
58	67	1.17694
58	68	0.930133
58	69	1.17985
58	70	1.12775
58	71	1.03581
58	72	1.08078
58	73	0.87232
58	74	1.24767
58	75	1.06305
58	76	1.16607
58	77	1.01297
58	78	1.09451
58	79	1.12252
58	80	1.17728
58	81	1.44086
58	82	0.869488
58	83	1.21857
58	84	1.01646
58	85	1.014
58	86	1.14733
58	87	1.05522
58	88	1.21189
58	89	1.10424
58	90	1.04804
58	91	1.21884
58	92	1.21737
58	93	1.36894
58	94	1.41438
58	95	1.37162
58	96	1.26223
58	97	1.07507
58	98	1.21576
58	99	1.24778
58	100	1.35137
58	101	1.32662
58	102	1.07352
58	103	1.15712
58	104	1.2268
58	105	1.03369
58	106	1.03725
58	107	1.19055
58	108	1.20491
58	109	1.19978
58	110	1.14054
58	111	1.29605
58	112	1.52167
58	113	1.30039
58	114	1.13116
58	115	0.933806
58	116	1.42009
58	117	1.11693
58	118	1.27431
58	119	1.09505
58	120	1.2275
58	121	1.02738
58	122	1.0653
58	123	1.6463
58	124	1.14141
58	125	1.31892
58	126	1.18776
58	127	1.18418
58	128	1.10023
58	129	1.18163
58	130	1.27205
58	131	1.30189
58	132	1.13209
58	133	1.35403
58	134	1.03696
58	135	1.27301
58	136	1.28748
58	137	1.43132
58	138	1.09249
58	139	1.28826
58	140	1.19167
58	141	1.25654
58	142	1.24416
58	143	1.23507
58	144	1.12753
58	145	1.19466
58	146	1.23132
58	147	1.29843
58	148	1.28987
58	149	1.21759
58	150	1.165
58	151	1.21106
58	152	1.06073
58	153	1.26142
58	154	1.20655
58	155	1.19911
58	156	1.31769
58	157	1.39017
58	158	1.35215
58	159	1.24583
58	160	1.20824
58	161	1.17134
58	162	1.16822
58	163	1.0443
58	164	1.16212
58	165	1.29118
58	166	1.2736
58	167	1.35288
58	168	1.4582
58	169	1.05367
58	170	1.36149
58	171	1.31923
58	172	1.31985
58	173	1.16501
58	174	1.10116
58	175	1.15034
58	176	1.27421
58	177	1.24815
58	178	1.12137
58	179	1.2856
58	180	1.27565
58	181	1.34627
58	182	1.27844
58	183	1.23255
58	184	1.12176
58	185	1.25619
58	186	1.25123
58	187	1.17322
58	188	1.21551
58	189	1.43084
58	190	1.11594
58	191	1.22105
58	192	1.3358
58	193	1.50002
58	194	1.25108
58	195	1.48287
58	196	1.21818
58	197	1.27895
58	198	1.42146
58	199	1.07396
58	200	1.26213
58	201	1.2256
58	202	1.1666
58	203	1.3069
58	204	1.1769
58	205	1.26746
58	206	1.17093
58	207	1.32138
58	208	1.27249
58	209	1.27485
58	210	1.34673
58	211	1.20657
58	212	1.43283
58	213	1.21056
58	214	1.20288
58	215	1.32629
58	216	1.24219
58	217	1.12201
58	218	1.24494
58	219	1.14951
58	220	1.07254
58	221	1.30862
58	222	1.30294
58	223	1.31199
58	224	1.32777
58	225	1.26259
58	226	1.29555
58	227	1.3969
58	228	1.20537
58	229	1.46814
58	230	1.31584
59	0	0.44287
59	1	0.36024
59	2	0.235281
59	3	0.818104
59	4	0.490957
59	5	0.936988
59	6	0.476417
59	7	0.283145
59	8	0.315338
59	9	0.501258
59	10	0.814332
59	11	1.00019
59	12	0.63689
59	13	0.560498
59	14	0.807587
59	15	0.434541
59	16	0.760634
59	17	0.655546
59	18	0.908213
59	19	0.758666
59	20	0.785088
59	21	0.510055
59	22	0.893638
59	23	0.435988
59	24	0.761073
59	25	0.955147
59	26	0.741331
59	27	0.896465
59	28	0.799917
59	29	0.788652
59	30	0.641926
59	31	1.0469
59	32	1.12824
59	33	0.646977
59	34	0.753954
59	35	0.646089
59	36	0.714355
59	37	0.887793
59	38	0.669065
59	39	1.04165
59	40	0.758361
59	41	0.916985
59	42	1.00892
59	43	0.862874
59	44	0.713801
59	45	0.73792
59	46	1.27992
59	47	1.04352
59	48	0.809427
59	49	1.16887
59	50	0.761569
59	51	1.12334
59	52	0.896518
59	53	1.19296
59	54	1.12945
59	55	1.21008
59	56	0.857462
59	57	0.829278
59	58	0.880969
59	59	1.08702
59	60	1.21137
59	61	1.06522
59	62	1.08252
59	63	1.04336
59	64	0.983558
59	65	0.921001
59	66	1.27549
59	67	1.12126
59	68	0.930133
59	69	1.17985
59	70	1.12775
59	71	1.03581
59	72	1.08078
59	73	0.886289
59	74	1.19704
59	75	1.06305
59	76	1.16607
59	77	1.01297
59	78	1.09451
59	79	1.12252
59	80	1.182
59	81	1.36732
59	82	0.869488
59	83	1.21857
59	84	1.01646
59	85	1.014
59	86	1.14733
59	87	0.973937
59	88	1.20246
59	89	1.11028
59	90	1.04804
59	91	1.21884
59	92	1.21737
59	93	1.36894
59	94	1.33752
59	95	1.37162
59	96	1.25709
59	97	1.0748
59	98	1.21576
59	99	1.24778
59	100	1.32978
59	101	1.30517
59	102	1.07352
59	103	1.15712
59	104	1.22107
59	105	1.02449
59	106	1.03725
59	107	1.14526
59	108	1.20111
59	109	1.19978
59	110	1.14054
59	111	1.29605
59	112	1.51401
59	113	1.31272
59	114	1.13505
59	115	0.897827
59	116	1.42009
59	117	1.11693
59	118	1.27431
59	119	1.09505
59	120	1.15346
59	121	1.03587
59	122	1.0653
59	123	1.6463
59	124	1.14141
59	125	1.31892
59	126	1.18776
59	127	1.18819
59	128	1.06528
59	129	1.18918
59	130	1.27205
59	131	1.30189
59	132	1.13209
59	133	1.35403
59	134	1.03882
59	135	1.26147
59	136	1.28934
59	137	1.43641
59	138	1.09249
59	139	1.28826
59	140	1.20181
59	141	1.25541
59	142	1.22987
59	143	1.23507
59	144	1.11884
59	145	1.20046
59	146	1.23132
59	147	1.28704
59	148	1.2893
59	149	1.21759
59	150	1.165
59	151	1.19054
59	152	1.06266
59	153	1.26208
59	154	1.20478
59	155	1.17397
59	156	1.31769
59	157	1.39017
59	158	1.35215
59	159	1.24371
59	160	1.21881
59	161	1.17707
59	162	1.15245
59	163	1.0443
59	164	1.16212
59	165	1.29118
59	166	1.2736
59	167	1.34265
59	168	1.43435
59	169	1.04909
59	170	1.36149
59	171	1.31923
59	172	1.31985
59	173	1.16501
59	174	1.10372
59	175	1.13932
59	176	1.27681
59	177	1.25372
59	178	1.12137
59	179	1.2856
59	180	1.28175
59	181	1.35422
59	182	1.27557
59	183	1.23054
59	184	1.11842
59	185	1.25731
59	186	1.25123
59	187	1.17976
59	188	1.20471
59	189	1.40603
59	190	1.11594
59	191	1.22243
59	192	1.34071
59	193	1.49824
59	194	1.2597
59	195	1.48449
59	196	1.21814
59	197	1.27895
59	198	1.42146
59	199	1.07107
59	200	1.26449
59	201	1.23122
59	202	1.15421
59	203	1.3069
59	204	1.1769
59	205	1.26746
59	206	1.16037
59	207	1.32609
59	208	1.25606
59	209	1.25583
59	210	1.34673
59	211	1.20657
59	212	1.43283
59	213	1.21056
59	214	1.19581
59	215	1.32118
59	216	1.24597
59	217	1.12308
59	218	1.24494
59	219	1.14951
59	220	1.07897
59	221	1.31006
59	222	1.29739
59	223	1.2977
59	224	1.32759
59	225	1.2611
59	226	1.29555
59	227	1.4008
59	228	1.21224
59	229	1.44498
59	230	1.29886
60	0	0.44287
60	1	0.36024
60	2	0.235281
60	3	0.818104
60	4	0.490957
60	5	0.936988
60	6	0.476417
60	7	0.283145
60	8	0.315338
60	9	0.501258
60	10	0.814332
60	11	1.00019
60	12	0.63689
60	13	0.568648
60	14	0.807587
60	15	0.434541
60	16	0.760634
60	17	0.655546
60	18	0.908213
60	19	0.758666
60	20	0.785088
60	21	0.510055
60	22	0.893638
60	23	0.435988
60	24	0.761073
60	25	0.949776
60	26	0.741331
60	27	0.896465
60	28	0.799917
60	29	0.788652
60	30	0.641926
60	31	1.0469
60	32	1.12824
60	33	0.552805
60	34	0.753954
60	35	0.646089
60	36	0.714355
60	37	0.887793
60	38	0.669065
60	39	1.04165
60	40	0.758361
60	41	0.91526
60	42	1.00892
60	43	0.862874
60	44	0.713801
60	45	0.73792
60	46	1.22911
60	47	1.04352
60	48	0.79964
60	49	1.16887
60	50	0.761569
60	51	1.12334
60	52	0.896518
60	53	1.14962
60	54	1.12945
60	55	1.21008
60	56	0.855048
60	57	0.829278
60	58	0.880969
60	59	1.07249
60	60	1.21137
60	61	1.06522
60	62	1.08252
60	63	1.04336
60	64	0.983989
60	65	0.921001
60	66	1.26741
60	67	1.12126
60	68	0.930133
60	69	1.17985
60	70	1.12775
60	71	1.03581
60	72	1.09697
60	73	0.870017
60	74	1.19704
60	75	1.06305
60	76	1.16607
60	77	1.01297
60	78	1.09451
60	79	1.10402
60	80	1.18566
60	81	1.36732
60	82	0.869488
60	83	1.21857
60	84	1.01646
60	85	1.014
60	86	1.16045
60	87	0.97087
60	88	1.20587
60	89	1.11028
60	90	1.04804
60	91	1.21884
60	92	1.22342
60	93	1.34916
60	94	1.33752
60	95	1.36474
60	96	1.25709
60	97	1.0748
60	98	1.21576
60	99	1.2513
60	100	1.32978
60	101	1.30517
60	102	1.04446
60	103	1.14223
60	104	1.22107
60	105	1.03487
60	106	1.0457
60	107	1.14526
60	108	1.20111
60	109	1.19978
60	110	1.1083
60	111	1.28182
60	112	1.51393
60	113	1.31016
60	114	1.13505
60	115	0.897827
60	116	1.42009
60	117	1.11693
60	118	1.24357
60	119	1.0909
60	120	1.15346
60	121	1.03587
60	122	1.0653
60	123	1.6463
60	124	1.14141
60	125	1.33282
60	126	1.16626
60	127	1.17629
60	128	1.06528
60	129	1.18918
60	130	1.27205
60	131	1.30189
60	132	1.12967
60	133	1.30723
60	134	1.00293
60	135	1.24825
60	136	1.28934
60	137	1.43641
60	138	1.09996
60	139	1.30056
60	140	1.20181
60	141	1.24606
60	142	1.20066
60	143	1.21506
60	144	1.11884
60	145	1.21026
60	146	1.22679
60	147	1.28704
60	148	1.2893
60	149	1.18958
60	150	1.13385
60	151	1.18975
60	152	1.06662
60	153	1.27085
60	154	1.20478
60	155	1.17397
60	156	1.30701
60	157	1.35954
60	158	1.32256
60	159	1.23528
60	160	1.21881
60	161	1.17707
60	162	1.15245
60	163	1.0443
60	164	1.14948
60	165	1.27287
60	166	1.23083
60	167	1.34265
60	168	1.43435
60	169	1.04909
60	170	1.36149
60	171	1.32929
60	172	1.29065
60	173	1.15157
60	174	1.06219
60	175	1.13932
60	176	1.27681
60	177	1.25372
60	178	1.12133
60	179	1.28967
60	180	1.27538
60	181	1.3328
60	182	1.22697
60	183	1.23054
60	184	1.12656
60	185	1.24574
60	186	1.25962
60	187	1.15949
60	188	1.19161
60	189	1.3768
60	190	1.09174
60	191	1.22431
60	192	1.34426
60	193	1.49947
60	194	1.2597
60	195	1.45869
60	196	1.20768
60	197	1.25193
60	198	1.41063
60	199	1.07149
60	200	1.26449
60	201	1.23122
60	202	1.15421
60	203	1.28975
60	204	1.15305
60	205	1.24182
60	206	1.16708
60	207	1.32609
60	208	1.25606
60	209	1.25583
60	210	1.34217
60	211	1.18984
60	212	1.4081
60	213	1.20654
60	214	1.19581
60	215	1.32118
60	216	1.24597
60	217	1.11423
60	218	1.23772
60	219	1.13778
60	220	1.0512
60	221	1.29736
60	222	1.29739
60	223	1.2977
60	224	1.33201
60	225	1.26868
60	226	1.2844
60	227	1.38513
60	228	1.17909
60	229	1.44684
60	230	1.30637
61	0	0.44287
61	1	0.36024
61	2	0.235281
61	3	0.818104
61	4	0.490957
61	5	0.936988
61	6	0.476417
61	7	0.283145
61	8	0.315338
61	9	0.538686
61	10	0.814332
61	11	1.00019
61	12	0.63689
61	13	0.568648
61	14	0.807587
61	15	0.434541
61	16	0.760634
61	17	0.68818
61	18	0.908213
61	19	0.758666
61	20	0.785088
61	21	0.510055
61	22	0.893638
61	23	0.435988
61	24	0.761073
61	25	0.949776
61	26	0.637794
61	27	0.896465
61	28	0.799917
61	29	0.788652
61	30	0.641926
61	31	1.0469
61	32	1.15401
61	33	0.552805
61	34	0.753954
61	35	0.646089
61	36	0.714355
61	37	0.887793
61	38	0.669065
61	39	1.02247
61	40	0.733457
61	41	0.91526
61	42	1.00892
61	43	0.862874
61	44	0.713801
61	45	0.73792
61	46	1.22911
61	47	0.98164
61	48	0.79964
61	49	1.16887
61	50	0.761569
61	51	1.12334
61	52	0.874562
61	53	1.14962
61	54	1.12945
61	55	1.16591
61	56	0.855048
61	57	0.829278
61	58	0.89609
61	59	1.07249
61	60	1.21137
61	61	1.06522
61	62	1.08252
61	63	1.03454
61	64	0.983989
61	65	0.93123
61	66	1.26741
61	67	1.12126
61	68	0.930133
61	69	1.17985
61	70	1.06834
61	71	0.989338
61	72	1.11299
61	73	0.870017
61	74	1.19704
61	75	1.06305
61	76	1.16607
61	77	1.01297
61	78	1.05118
61	79	1.10402
61	80	1.18566
61	81	1.36732
61	82	0.869488
61	83	1.21857
61	84	1.03228
61	85	1.00488
61	86	1.09495
61	87	0.97087
61	88	1.20587
61	89	1.11028
61	90	1.04804
61	91	1.23608
61	92	1.22342
61	93	1.32984
61	94	1.29657
61	95	1.36474
61	96	1.25709
61	97	1.08599
61	98	1.2321
61	99	1.2513
61	100	1.32978
61	101	1.27787
61	102	1.04446
61	103	1.14223
61	104	1.23624
61	105	1.03487
61	106	1.0457
61	107	1.14526
61	108	1.17077
61	109	1.19718
61	110	1.12108
61	111	1.29541
61	112	1.51393
61	113	1.31016
61	114	1.13505
61	115	0.897827
61	116	1.39827
61	117	1.11099
61	118	1.25642
61	119	1.0909
61	120	1.15346
61	121	1.03587
61	122	1.0653
61	123	1.64245
61	124	1.1437
61	125	1.31847
61	126	1.16626
61	127	1.17629
61	128	1.06528
61	129	1.18918
61	130	1.27991
61	131	1.31493
61	132	1.12478
61	133	1.30723
61	134	1.00293
61	135	1.24825
61	136	1.30007
61	137	1.44805
61	138	1.09996
61	139	1.30192
61	140	1.18956
61	141	1.24606
61	142	1.20066
61	143	1.22072
61	144	1.127
61	145	1.21026
61	146	1.22322
61	147	1.29252
61	148	1.28343
61	149	1.20016
61	150	1.14407
61	151	1.18975
61	152	1.06662
61	153	1.27085
61	154	1.21361
61	155	1.17409
61	156	1.31718
61	157	1.36403
61	158	1.32256
61	159	1.23528
61	160	1.21881
61	161	1.1848
61	162	1.16575
61	163	1.037
61	164	1.15555
61	165	1.27287
61	166	1.23083
61	167	1.34265
61	168	1.43435
61	169	1.0551
61	170	1.37512
61	171	1.32144
61	172	1.29065
61	173	1.15157
61	174	1.06219
61	175	1.14575
61	176	1.27808
61	177	1.26414
61	178	1.1259
61	179	1.281
61	180	1.27538
61	181	1.3328
61	182	1.23533
61	183	1.23945
61	184	1.1339
61	185	1.24626
61	186	1.25826
61	187	1.15949
61	188	1.19915
61	189	1.38294
61	190	1.09282
61	191	1.22431
61	192	1.34752
61	193	1.50677
61	194	1.25663
61	195	1.46431
61	196	1.2045
61	197	1.25193
61	198	1.41063
61	199	1.07639
61	200	1.26593
61	201	1.24047
61	202	1.1543
61	203	1.29095
61	204	1.15305
61	205	1.24182
61	206	1.16708
61	207	1.34092
61	208	1.26898
61	209	1.26286
61	210	1.35084
61	211	1.18984
61	212	1.4081
61	213	1.20654
61	214	1.20737
61	215	1.33437
61	216	1.24727
61	217	1.11314
61	218	1.23772
61	219	1.13778
61	220	1.05429
61	221	1.30366
61	222	1.30718
61	223	1.31336
61	224	1.33339
61	225	1.26892
61	226	1.2844
61	227	1.38958
61	228	1.18416
61	229	1.45508
61	230	1.3104
62	0	0.44287
62	1	0.36024
62	2	0.235281
62	3	0.818104
62	4	0.490957
62	5	0.936988
62	6	0.527467
62	7	0.283145
62	8	0.315338
62	9	0.538686
62	10	0.814332
62	11	1.00019
62	12	0.63689
62	13	0.568648
62	14	0.807587
62	15	0.434541
62	16	0.760634
62	17	0.68818
62	18	0.908213
62	19	0.790709
62	20	0.785088
62	21	0.510055
62	22	0.893638
62	23	0.435988
62	24	0.780302
62	25	0.949776
62	26	0.637794
62	27	0.896465
62	28	0.799917
62	29	0.788652
62	30	0.641926
62	31	1.0469
62	32	1.08774
62	33	0.552805
62	34	0.753954
62	35	0.646089
62	36	0.714355
62	37	0.887793
62	38	0.670388
62	39	1.00331
62	40	0.733457
62	41	0.91526
62	42	1.00892
62	43	0.862874
62	44	0.713801
62	45	0.707522
62	46	1.22911
62	47	0.98164
62	48	0.79964
62	49	1.16887
62	50	0.761569
62	51	1.13622
62	52	0.874562
62	53	1.14962
62	54	1.02907
62	55	1.16591
62	56	0.855048
62	57	0.829278
62	58	0.89609
62	59	1.07249
62	60	1.21137
62	61	0.989937
62	62	1.01789
62	63	1.03454
62	64	1.00039
62	65	0.93123
62	66	1.26741
62	67	1.12126
62	68	0.930133
62	69	1.16108
62	70	1.08822
62	71	0.989338
62	72	1.11299
62	73	0.870017
62	74	1.19704
62	75	1.06305
62	76	1.15432
62	77	0.98215
62	78	1.05118
62	79	1.10402
62	80	1.18566
62	81	1.36732
62	82	0.869488
62	83	1.20917
62	84	1.01229
62	85	1.00488
62	86	1.09495
62	87	0.97087
62	88	1.20587
62	89	1.12176
62	90	1.06287
62	91	1.21044
62	92	1.21846
62	93	1.32984
62	94	1.29657
62	95	1.36474
62	96	1.26022
62	97	1.08599
62	98	1.2321
62	99	1.25328
62	100	1.32049
62	101	1.27787
62	102	1.05495
62	103	1.14154
62	104	1.23624
62	105	1.03487
62	106	1.0331
62	107	1.13874
62	108	1.17077
62	109	1.19106
62	110	1.12108
62	111	1.29541
62	112	1.51393
62	113	1.31016
62	114	1.13449
62	115	0.891575
62	116	1.41227
62	117	1.11099
62	118	1.25642
62	119	1.0909
62	120	1.15346
62	121	1.02795
62	122	1.0764
62	123	1.64245
62	124	1.1437
62	125	1.31847
62	126	1.16626
62	127	1.17629
62	128	1.07348
62	129	1.20301
62	130	1.26359
62	131	1.31493
62	132	1.12478
62	133	1.30723
62	134	1.00658
62	135	1.2586
62	136	1.30606
62	137	1.43985
62	138	1.10208
62	139	1.30192
62	140	1.18956
62	141	1.2405
62	142	1.2118
62	143	1.22072
62	144	1.12983
62	145	1.2029
62	146	1.22322
62	147	1.30445
62	148	1.28894
62	149	1.20016
62	150	1.14407
62	151	1.2001
62	152	1.04989
62	153	1.27986
62	154	1.22291
62	155	1.18145
62	156	1.31718
62	157	1.36403
62	158	1.32256
62	159	1.22963
62	160	1.20921
62	161	1.19229
62	162	1.16575
62	163	1.037
62	164	1.15555
62	165	1.27287
62	166	1.23984
62	167	1.34527
62	168	1.45213
62	169	1.0551
62	170	1.37512
62	171	1.32144
62	172	1.29065
62	173	1.15986
62	174	1.07234
62	175	1.13948
62	176	1.28708
62	177	1.26414
62	178	1.1259
62	179	1.27947
62	180	1.26902
62	181	1.3482
62	182	1.24318
62	183	1.23936
62	184	1.1339
62	185	1.25466
62	186	1.26553
62	187	1.16509
62	188	1.2047
62	189	1.38741
62	190	1.09349
62	191	1.23011
62	192	1.35091
62	193	1.50513
62	194	1.25663
62	195	1.46431
62	196	1.20819
62	197	1.26063
62	198	1.41174
62	199	1.08157
62	200	1.27158
62	201	1.24047
62	202	1.1543
62	203	1.2941
62	204	1.15232
62	205	1.2503
62	206	1.17742
62	207	1.34092
62	208	1.26898
62	209	1.26286
62	210	1.35084
62	211	1.188
62	212	1.42612
62	213	1.21967
62	214	1.20737
62	215	1.33437
62	216	1.24727
62	217	1.11954
62	218	1.24639
62	219	1.14411
62	220	1.06083
62	221	1.31168
62	222	1.30718
62	223	1.31336
62	224	1.33198
62	225	1.27631
62	226	1.28232
62	227	1.39672
62	228	1.18277
62	229	1.45514
62	230	1.31739
63	0	0.44287
63	1	0.36024
63	2	0.235281
63	3	0.818104
63	4	0.490957
63	5	0.936988
63	6	0.527467
63	7	0.283145
63	8	0.315338
63	9	0.538686
63	10	0.814332
63	11	1.00019
63	12	0.63689
63	13	0.568648
63	14	0.807587
63	15	0.434541
63	16	0.810735
63	17	0.68818
63	18	0.908213
63	19	0.790709
63	20	0.785088
63	21	0.510055
63	22	0.893638
63	23	0.435988
63	24	0.780302
63	25	0.989402
63	26	0.637794
63	27	0.896465
63	28	0.799917
63	29	0.788652
63	30	0.641926
63	31	1.11376
63	32	1.08774
63	33	0.552805
63	34	0.753954
63	35	0.646089
63	36	0.714355
63	37	0.887793
63	38	0.614018
63	39	1.00331
63	40	0.733457
63	41	0.91526
63	42	1.00892
63	43	0.862874
63	44	0.727738
63	45	0.707522
63	46	1.1662
63	47	0.98164
63	48	0.79964
63	49	1.16887
63	50	0.772857
63	51	1.13622
63	52	0.874562
63	53	1.12036
63	54	1.02907
63	55	1.16591
63	56	0.855048
63	57	0.837775
63	58	0.89609
63	59	1.07249
63	60	1.20715
63	61	0.989937
63	62	1.01789
63	63	1.04022
63	64	1.00039
63	65	0.93123
63	66	1.26741
63	67	1.12126
63	68	0.903232
63	69	1.17163
63	70	1.08822
63	71	0.989338
63	72	1.11299
63	73	0.870017
63	74	1.19704
63	75	1.03584
63	76	1.16789
63	77	0.98215
63	78	1.05118
63	79	1.10402
63	80	1.18566
63	81	1.36732
63	82	0.873763
63	83	1.18347
63	84	1.01229
63	85	1.00488
63	86	1.09495
63	87	0.97087
63	88	1.21806
63	89	1.12176
63	90	1.02997
63	91	1.21044
63	92	1.21846
63	93	1.32984
63	94	1.31507
63	95	1.37333
63	96	1.26022
63	97	1.07715
63	98	1.22207
63	99	1.25328
63	100	1.32049
63	101	1.29432
63	102	1.05495
63	103	1.14154
63	104	1.22655
63	105	1.04432
63	106	1.0331
63	107	1.15089
63	108	1.17943
63	109	1.19106
63	110	1.12108
63	111	1.29541
63	112	1.51954
63	113	1.29978
63	114	1.13686
63	115	0.891575
63	116	1.41227
63	117	1.11099
63	118	1.25642
63	119	1.09898
63	120	1.17206
63	121	1.02795
63	122	1.0764
63	123	1.64245
63	124	1.1437
63	125	1.31847
63	126	1.17838
63	127	1.16994
63	128	1.0842
63	129	1.20301
63	130	1.26359
63	131	1.31493
63	132	1.13636
63	133	1.3205
63	134	1.0093
63	135	1.26516
63	136	1.30606
63	137	1.43985
63	138	1.10208
63	139	1.3138
63	140	1.19731
63	141	1.24286
63	142	1.21668
63	143	1.23202
63	144	1.12983
63	145	1.20602
63	146	1.23445
63	147	1.30445
63	148	1.28894
63	149	1.20124
63	150	1.14716
63	151	1.2092
63	152	1.05428
63	153	1.27986
63	154	1.22291
63	155	1.18145
63	156	1.30888
63	157	1.38633
63	158	1.34322
63	159	1.24023
63	160	1.20921
63	161	1.19229
63	162	1.16575
63	163	1.03155
63	164	1.16375
63	165	1.28785
63	166	1.23984
63	167	1.34527
63	168	1.45213
63	169	1.0551
63	170	1.35804
63	171	1.33169
63	172	1.31021
63	173	1.16698
63	174	1.07234
63	175	1.13948
63	176	1.29062
63	177	1.26312
63	178	1.11614
63	179	1.28338
63	180	1.27422
63	181	1.3482
63	182	1.24318
63	183	1.24247
63	184	1.1422
63	185	1.25312
63	186	1.26961
63	187	1.17295
63	188	1.2047
63	189	1.39398
63	190	1.09816
63	191	1.22909
63	192	1.35091
63	193	1.5031
63	194	1.26221
63	195	1.48434
63	196	1.2145
63	197	1.26792
63	198	1.41174
63	199	1.08157
63	200	1.27461
63	201	1.24589
63	202	1.16103
63	203	1.2884
63	204	1.15232
63	205	1.2503
63	206	1.17742
63	207	1.32944
63	208	1.26531
63	209	1.27219
63	210	1.36472
63	211	1.188
63	212	1.42612
63	213	1.21967
63	214	1.21004
63	215	1.34835
63	216	1.25457
63	217	1.12445
63	218	1.24639
63	219	1.14411
63	220	1.06536
63	221	1.31615
63	222	1.31117
63	223	1.32603
63	224	1.33517
63	225	1.27982
63	226	1.28232
63	227	1.405
63	228	1.17932
63	229	1.46372
63	230	1.32001
64	0	0.44287
64	1	0.32394
64	2	0.235281
64	3	0.818104
64	4	0.490957
64	5	0.936988
64	6	0.527467
64	7	0.283145
64	8	0.315338
64	9	0.538686
64	10	0.814332
64	11	1.00019
64	12	0.634605
64	13	0.568648
64	14	0.807587
64	15	0.434541
64	16	0.810735
64	17	0.68818
64	18	0.949176
64	19	0.790709
64	20	0.785088
64	21	0.510055
64	22	0.893638
64	23	0.457272
64	24	0.780302
64	25	0.989402
64	26	0.637794
64	27	0.896465
64	28	0.799917
64	29	0.788652
64	30	0.632934
64	31	1.11376
64	32	1.08774
64	33	0.552805
64	34	0.753954
64	35	0.646089
64	36	0.714355
64	37	0.914571
64	38	0.614018
64	39	1.00331
64	40	0.733457
64	41	0.91526
64	42	1.00892
64	43	0.848607
64	44	0.727738
64	45	0.6997
64	46	1.1662
64	47	0.98164
64	48	0.79964
64	49	1.16887
64	50	0.772857
64	51	1.13622
64	52	0.884494
64	53	1.12036
64	54	1.02907
64	55	1.16591
64	56	0.866005
64	57	0.837775
64	58	0.89609
64	59	1.09619
64	60	1.20715
64	61	0.989937
64	62	1.03407
64	63	1.04022
64	64	1.00039
64	65	0.93123
64	66	1.28496
64	67	1.1309
64	68	0.920904
64	69	1.17163
64	70	1.08822
64	71	0.989338
64	72	1.11299
64	73	0.870017
64	74	1.23231
64	75	1.04897
64	76	1.16789
64	77	0.98215
64	78	1.05118
64	79	1.10402
64	80	1.18566
64	81	1.40578
64	82	0.873763
64	83	1.18347
64	84	1.01229
64	85	1.00488
64	86	1.09495
64	87	0.985801
64	88	1.22147
64	89	1.13059
64	90	1.02997
64	91	1.21044
64	92	1.21846
64	93	1.34884
64	94	1.31507
64	95	1.38308
64	96	1.26003
64	97	1.07715
64	98	1.22207
64	99	1.24307
64	100	1.3368
64	101	1.29432
64	102	1.05495
64	103	1.14081
64	104	1.22655
64	105	1.04811
64	106	1.03741
64	107	1.15089
64	108	1.17943
64	109	1.19106
64	110	1.11906
64	111	1.28396
64	112	1.53791
64	113	1.29978
64	114	1.13686
64	115	0.891575
64	116	1.41227
64	117	1.10938
64	118	1.24005
64	119	1.11125
64	120	1.17206
64	121	1.02795
64	122	1.0764
64	123	1.64245
64	124	1.13254
64	125	1.30029
64	126	1.16117
64	127	1.16994
64	128	1.0842
64	129	1.20301
64	130	1.27672
64	131	1.32842
64	132	1.11454
64	133	1.31234
64	134	1.0093
64	135	1.26516
64	136	1.30606
64	137	1.45348
64	138	1.11289
64	139	1.30427
64	140	1.17667
64	141	1.24286
64	142	1.21668
64	143	1.24166
64	144	1.13992
64	145	1.20602
64	146	1.23563
64	147	1.27838
64	148	1.29404
64	149	1.21172
64	150	1.15738
64	151	1.2092
64	152	1.05428
64	153	1.28223
64	154	1.2014
64	155	1.19156
64	156	1.3085
64	157	1.38633
64	158	1.34322
