53	196	2.04848
53	197	2.0382
53	198	2.04019
53	199	2.03588
53	200	2.02933
53	201	2.02018
53	202	2.04009
53	203	2.04764
53	204	2.01615
53	205	2.03349
53	206	2.04447
53	207	2.02837
53	208	2.01798
53	209	2.02779
53	210	2.03558
53	211	2.04889
53	212	2.02301
53	213	2.03856
53	214	2.03735
53	215	2.04122
53	216	2.04805
53	217	2.04785
53	218	2.02745
53	219	2.03878
53	220	2.044
53	221	2.05693
53	222	2.06514
53	223	2.04557
53	224	2.06366
53	225	2.03996
53	226	2.04978
53	227	2.0246
53	228	2.0614
53	229	2.03755
53	230	2.0508
54	0	2.06252
54	1	2.08324
54	2	2.04874
54	3	2.06161
54	4	2.07944
54	5	2.05609
54	6	2.00793
54	7	2.06119
54	8	2.06984
54	9	2.03239
54	10	2.02838
54	11	2.04343
54	12	2.07576
54	13	2.02764
54	14	2.0107
54	15	2.05084
54	16	2.07556
54	17	2.03152
54	18	2.03047
54	19	2.02916
54	20	2.07871
54	21	2.01873
54	22	2.01164
54	23	2.02564
54	24	2.07302
54	25	2.0119
54	26	2.01749
54	27	2.03387
54	28	2.06674
54	29	2.02525
54	30	2.02429
54	31	2.04497
54	32	2.04326
54	33	2.01382
54	34	2.01482
54	35	2.02662
54	36	2.04482
54	37	2.01497
54	38	2.01822
54	39	2.02995
54	40	2.05718
54	41	2.01826
54	42	2.01584
54	43	2.04277
54	44	2.05838
54	45	2.01436
54	46	2.02054
54	47	2.03788
54	48	2.02354
54	49	2.02682
54	50	2.01568
54	51	2.03612
54	52	2.03709
54	53	2.05181
54	54	2.00618
54	55	2.02646
54	56	2.04065
54	57	2.04457
54	58	2.02744
54	59	2.04074
54	60	2.03085
54	61	2.0585
54	62	2.00338
54	63	2.02469
54	64	2.02308
54	65	2.0478
54	66	2.00165
54	67	2.0222
54	68	2.03215
54	69	2.04488
54	70	2.01617
54	71	2.04404
54	72	2.04764
54	73	2.04559
54	74	2.0234
54	75	2.03078
54	76	2.03616
54	77	2.05254
54	78	2.01132
54	79	2.02115
54	80	2.03273
54	81	2.02422
54	82	2.01087
54	83	2.03487
54	84	2.02492
54	85	2.04876
54	86	2.01911
54	87	2.03639
54	88	2.03979
54	89	2.04568
54	90	2.02862
54	91	2.03557
54	92	2.06339
54	93	2.05559
54	94	2.02973
54	95	2.0353
54	96	2.03302
54	97	2.04045
54	98	2.02692
54	99	2.036
54	100	2.04092
54	101	2.03433
54	102	2.03302
54	103	2.03945
54	104	2.03137
54	105	2.04109
54	106	2.0149
54	107	2.03388
54	108	2.02723
54	109	2.04538
54	110	2.03453
54	111	2.03456
54	112	2.05888
54	113	2.05813
54	114	2.05936
54	115	2.03854
54	116	2.03917
54	117	2.04422
54	118	2.04417
54	119	2.02448
54	120	2.01952
54	121	2.0329
54	122	2.03616
54	123	2.02374
54	124	2.05432
54	125	2.03562
54	126	2.05036
54	127	2.02873
54	128	2.05059
54	129	2.03873
54	130	2.04087
54	131	2.03065
54	132	2.05121
54	133	2.04734
54	134	2.05463
54	135	2.0372
54	136	2.04378
54	137	2.05478
54	138	2.03737
54	139	2.02871
54	140	2.04391
54	141	2.03224
54	142	2.04657
54	143	2.02993
54	144	2.01754
54	145	2.04298
54	146	2.04581
54	147	2.02949
54	148	2.00316
54	149	2.03121
54	150	2.04235
54	151	2.02856
54	152	2.05548
54	153	2.02346
54	154	2.04486
54	155	2.01917
54	156	2.03297
54	157	2.04889
54	158	2.05144
54	159	2.02073
54	160	2.03482
54	161	2.03949
54	162	2.02366
54	163	2.02449
54	164	2.03185
54	165	2.02328
54	166	2.01472
54	167	2.03497
54	168	2.01923
54	169	2.0075
54	170	2.03135
54	171	2.02784
54	172	1.99923
54	173	2.0368
54	174	2.01744
54	175	2.03154
54	176	2.04227
54	177	2.02233
54	178	2.0257
54	179	2.03717
54	180	2.05035
54	181	2.03934
54	182	2.04576
54	183	2.04436
54	184	2.03194
54	185	2.01647
54	186	2.03557
54	187	2.04683
54	188	2.03092
54	189	2.05592
54	190	2.04842
54	191	2.03948
54	192	2.02337
54	193	2.03569
54	194	2.04531
54	195	2.03296
54	196	2.04073
54	197	2.02434
54	198	2.02658
54	199	2.03838
54	200	2.02483
54	201	2.00916
54	202	2.03055
54	203	2.03801
54	204	2.00811
54	205	2.00644
54	206	2.02777
54	207	2.02184
54	208	2.013
54	209	2.01774
54	210	2.02269
54	211	2.02847
54	212	2.02169
54	213	2.03285
54	214	2.03779
54	215	2.03721
54	216	2.03285
54	217	2.03636
54	218	2.01145
54	219	2.02881
54	220	2.03214
54	221	2.04831
54	222	2.0534
54	223	2.03909
54	224	2.04414
54	225	2.015
54	226	2.03225
54	227	1.99855
54	228	2.04737
54	229	2.0163
54	230	2.05592
55	0	2.02079
55	1	2.08325
55	2	2.04874
55	3	2.06161
55	4	2.0683
55	5	2.0561
55	6	2.00793
55	7	2.06119
55	8	2.07529
55	9	2.0324
55	10	2.02838
55	11	2.04343
55	12	2.07788
55	13	2.02761
55	14	2.0107
55	15	2.05084
55	16	2.04353
55	17	2.0315
55	18	2.03047
55	19	2.02916
55	20	2.04074
55	21	2.01874
55	22	2.01164
55	23	2.02564
55	24	2.03257
55	25	2.01188
55	26	2.01749
55	27	2.03387
55	28	2.02782
55	29	2.02523
55	30	2.02429
55	31	2.04497
55	32	2.03763
55	33	2.01386
55	34	2.01482
55	35	2.02662
55	36	2.03044
55	37	2.01497
55	38	2.01822
55	39	2.02995
55	40	2.04282
55	41	2.01825
55	42	2.01584
55	43	2.04277
55	44	2.0338
55	45	2.01437
55	46	2.02054
55	47	2.03788
55	48	2.01601
55	49	2.02683
55	50	2.01568
55	51	2.03612
55	52	2.01901
55	53	2.0328
55	54	2.00618
55	55	2.02646
55	56	2.03224
55	57	2.02162
55	58	2.02742
55	59	2.04074
55	60	2.0206
55	61	2.03682
55	62	2.00338
55	63	2.02469
55	64	2.01227
55	65	2.01667
55	66	2.00165
55	67	2.0222
55	68	2.02048
55	69	2.01242
55	70	2.01616
55	71	2.04404
55	72	2.03812
55	73	2.00637
55	74	2.0234
55	75	2.03078
55	76	2.02328
55	77	2.0186
55	78	2.01132
55	79	2.02115
55	80	2.00562
55	81	2.003
55	82	2.01084
55	83	2.03487
55	84	2.01826
55	85	2.01519
55	86	2.01911
55	87	2.03639
55	88	2.02081
55	89	2.02215
55	90	2.02861
55	91	2.03557
55	92	2.03256
55	93	2.03174
55	94	2.02973
55	95	2.0353
55	96	2.01723
55	97	2.00334
55	98	2.02691
55	99	2.036
55	100	2.02503
55	101	2.01153
55	102	2.03302
55	103	2.03945
55	104	2.01867
55	105	2.01398
55	106	2.0149
55	107	2.03388
55	108	2.02599
55	109	2.02074
55	110	2.03454
55	111	2.03456
55	112	2.03555
55	113	2.04705
55	114	2.02785
55	115	2.03854
55	116	2.02708
55	117	2.01389
55	118	2.01333
55	119	2.02447
55	120	2.01746
55	121	2.01259
55	122	2.01636
55	123	2.02373
55	124	2.03942
55	125	2.01228
55	126	2.02193
55	127	2.02873
55	128	2.0443
55	129	2.02531
55	130	2.02135
55	131	2.03064
55	132	2.05451
55	133	2.02255
55	134	2.02321
55	135	2.03721
55	136	2.01814
55	137	2.03878
55	138	2.01415
55	139	2.02871
55	140	2.02696
55	141	2.02378
55	142	2.01288
55	143	2.02994
55	144	2.00766
55	145	2.01159
55	146	2.02086
55	147	2.02949
55	148	1.99913
55	149	2.0075
55	150	2.01197
55	151	2.02854
55	152	2.01603
55	153	2.00576
55	154	2.0221
55	155	2.01916
55	156	2.00108
55	157	2.02958
55	158	2.02495
55	159	2.02075
55	160	2.0102
55	161	2.0258
55	162	2.00225
55	163	2.0245
55	164	2.01465
55	165	2.0149
55	166	1.99921
55	167	2.035
55	168	2.00664
55	169	2.00356
55	170	2.00878
55	171	2.02783
55	172	1.99108
55	173	2.01978
55	174	1.99988
55	175	2.0197
55	176	2.00061
55	177	2.01031
55	178	2.01323
55	179	2.01167
55	180	2.01512
55	181	2.0332
55	182	2.01929
55	183	2.02353
55	184	2.00205
55	185	2.0141
55	186	2.01319
55	187	2.03047
55	188	2.00622
55	189	2.03842
55	190	2.03125
55	191	2.02773
55	192	2.00457
55	193	2.02173
55	194	2.01324
55	195	2.02484
55	196	2.02566
55	197	2.01436
55	198	1.9987
55	199	2.02548
55	200	2.01358
55	201	2.00205
55	202	2.00744
55	203	2.02854
55	204	1.97923
55	205	2.00309
55	206	2.00881
55	207	2.01567
55	208	1.98812
55	209	2.00623
55	210	2.00793
55	211	2.02614
55	212	2.00106
55	213	2.02607
55	214	2.01701
55	215	2.0248
55	216	2.01655
55	217	2.0332
55	218	1.99291
55	219	2.01963
55	220	2.01946
55	221	2.04792
55	222	2.03941
55	223	2.03363
55	224	2.03534
55	225	2.01686
55	226	2.02126
55	227	1.9953
55	228	2.04177
55	229	2.02097
55	230	2.02738
56	0	2.02079
56	1	2.08325
56	2	2.04874
56	3	2.06161
56	4	2.0683
56	5	2.0561
56	6	2.00793
56	7	2.06119
56	8	2.07529
56	9	2.0324
56	10	2.02838
56	11	2.04343
56	12	2.07788
56	13	2.02761
56	14	2.0107
56	15	2.05084
56	16	2.04353
56	17	2.0315
56	18	2.03047
56	19	2.02916
56	20	2.04074
56	21	2.01874
56	22	2.01164
56	23	2.02564
56	24	2.03257
56	25	2.01188
56	26	2.01749
56	27	2.03387
56	28	2.02782
56	29	2.02523
56	30	2.02429
56	31	2.04497
56	32	2.03763
56	33	2.01386
56	34	2.01482
56	35	2.02662
56	36	2.03044
56	37	2.01497
56	38	2.01822
56	39	2.02995
56	40	2.04282
56	41	2.01825
56	42	2.01584
56	43	2.03641
56	44	2.0338
56	45	2.01437
56	46	2.02054
56	47	2.0282
56	48	2.01598
56	49	2.02683
56	50	2.01568
56	51	2.02332
56	52	2.01899
56	53	2.0328
56	54	2.00618
56	55	2.03327
56	56	2.03225
56	57	2.02162
56	58	2.02742
56	59	2.04357
56	60	2.02056
56	61	2.03682
56	62	2.00338
56	63	2.02183
56	64	2.01227
56	65	2.01667
56	66	2.00165
56	67	2.03288
56	68	2.02049
56	69	2.01242
56	70	2.01616
56	71	2.03247
56	72	2.0381
56	73	2.00637
56	74	2.0234
56	75	2.02709
56	76	2.02328
56	77	2.0186
56	78	2.01132
56	79	2.026
56	80	2.00562
56	81	2.003
56	82	2.01084
56	83	2.0208
56	84	2.01824
56	85	2.01518
56	86	2.01911
56	87	2.01845
56	88	2.02081
56	89	2.02215
56	90	2.02861
56	91	2.0158
56	92	2.03256
56	93	2.03174
56	94	2.03899
56	95	2.03201
56	96	2.01723
56	97	2.00334
56	98	2.03664
56	99	2.0209
56	100	2.02502
56	101	2.01153
56	102	2.0571
56	103	2.02538
56	104	2.01868
56	105	2.01398
56	106	2.03469
56	107	2.03418
56	108	2.02599
56	109	2.02074
56	110	2.05525
56	111	2.02993
56	112	2.03555
56	113	2.04705
56	114	2.04062
56	115	2.0287
56	116	2.02707
56	117	2.01389
56	118	2.01334
56	119	2.01301
56	120	2.01745
56	121	2.01259
56	122	2.02692
56	123	2.02233
56	124	2.03942
56	125	2.01228
56	126	2.02316
56	127	2.01404
56	128	2.04427
56	129	2.02531
56	130	2.03063
56	131	2.02522
56	132	2.05452
56	133	2.02255
56	134	2.02795
56	135	2.02793
56	136	2.01814
56	137	2.03878
56	138	2.02594
56	139	2.02666
56	140	2.02695
56	141	2.02378
56	142	2.01926
56	143	2.00634
56	144	2.00766
56	145	2.02593
56	146	2.0349
56	147	2.0136
56	148	1.99913
56	149	2.0281
56	150	2.01738
56	151	2.02049
56	152	2.01603
56	153	2.0108
56	154	2.03418
56	155	2.01672
56	156	2.00108
56	157	2.04253
56	158	2.02717
56	159	2.00782
56	160	2.01017
56	161	2.02602
56	162	2.00869
56	163	2.01791
56	164	2.01464
56	165	2.02021
56	166	2.01061
56	167	2.0347
56	168	2.00664
56	169	1.99998
56	170	2.00548
56	171	2.01631
56	172	1.99108
56	173	2.02179
56	174	2.00122
56	175	2.01309
56	176	2.00061
56	177	2.00346
56	178	2.0193
56	179	2.0099
56	180	2.01511
56	181	2.03245
56	182	2.01907
56	183	2.02599
56	184	2.00204
56	185	2.01719
56	186	2.01651
56	187	2.01274
56	188	2.00625
56	189	2.04312
56	190	2.03938
56	191	2.01497
56	192	2.00458
56	193	2.02933
56	194	2.01259
56	195	2.01611
56	196	2.02969
56	197	2.02524
56	198	2.00115
56	199	2.02174
56	200	2.0211
56	201	2.00042
56	202	2.01414
56	203	2.028
56	204	1.9834
56	205	2.00532
56	206	2.01891
56	207	2.01831
56	208	1.9954
56	209	2.01172
56	210	2.00662
56	211	2.01005
56	212	2.01223
56	213	2.01392
56	214	2.01974
56	215	2.01172
56	216	2.01882
56	217	2.0251
56	218	1.99699
56	219	2.01
56	220	2.02477
56	221	2.04296
56	222	2.04816
56	223	2.02801
56	224	2.04423
56	225	2.0145
56	226	2.03207
56	227	1.99208
56	228	2.03964
56	229	2.00903
56	230	2.02688
57	0	2.02079
57	1	2.08325
57	2	2.04874
57	3	2.06161
57	4	2.0683
57	5	2.0561
57	6	2.00793
57	7	2.06119
57	8	2.07529
57	9	2.0324
57	10	2.02838
57	11	2.04343
57	12	2.07788
57	13	2.02761
57	14	2.0107
57	15	2.05084
57	16	2.04353
57	17	2.0315
57	18	2.03047
57	19	2.06953
57	20	2.04075
57	21	2.01874
57	22	2.01164
57	23	2.04344
57	24	2.03257
57	25	2.01188
57	26	2.01749
57	27	2.04468
57	28	2.02783
57	29	2.02523
57	30	2.02429
57	31	2.0483
57	32	2.03763
57	33	2.01386
57	34	2.01482
57	35	2.01946
57	36	2.03046
57	37	2.01497
57	38	2.01822
57	39	2.02424
57	40	2.04282
57	41	2.01825
57	42	2.01584
57	43	2.03641
57	44	2.0338
57	45	2.01437
57	46	2.03932
57	47	2.02821
57	48	2.01598
57	49	2.02683
57	50	2.03055
57	51	2.02336
57	52	2.01899
57	53	2.0328
57	54	2.02413
57	55	2.03327
57	56	2.03225
57	57	2.02162
57	58	2.03808
57	59	2.04355
57	60	2.02056
57	61	2.03682
57	62	2.00684
57	63	2.0218
57	64	2.01227
57	65	2.01667
57	66	2.00679
57	67	2.03289
57	68	2.02049
57	69	2.01242
57	70	2.01833
57	71	2.03244
57	72	2.0381
57	73	2.02555
57	74	2.04244
57	75	2.02711
57	76	2.02328
57	77	2.0467
57	78	2.0231
57	79	2.026
57	80	2.00562
57	81	2.01204
57	82	2.02573
57	83	2.02082
57	84	2.01824
57	85	2.0291
57	86	2.04464
57	87	2.01846
57	88	2.02081
57	89	2.04004
57	90	2.03967
57	91	2.01578
57	92	2.03256
57	93	2.0426
57	94	2.039
57	95	2.03201
57	96	2.02428
57	97	2.02013
57	98	2.03666
57	99	2.0209
57	100	2.03312
57	101	2.02661
57	102	2.05711
57	103	2.02538
57	104	2.02155
57	105	2.02474
57	106	2.03466
57	107	2.03418
57	108	2.02555
57	109	2.03658
57	110	2.05525
57	111	2.02993
57	112	2.04663
57	113	2.05938
57	114	2.04062
57	115	2.0287
57	116	2.04152
57	117	2.03539
57	118	2.01334
57	119	2.01301
57	120	2.02721
57	121	2.0264
57	122	2.02691
57	123	2.0153
57	124	2.05905
57	125	2.02271
57	126	2.0231
57	127	2.02252
57	128	2.05537
57	129	2.04489
57	130	2.03063
57	131	2.02664
57	132	2.06805
57	133	2.03419
57	134	2.02798
57	135	2.04193
57	136	2.03898
57	137	2.04655
57	138	2.02594
57	139	2.03322
57	140	2.04075
57	141	2.03838
57	142	2.01925
57	143	2.01566
57	144	2.02742
57	145	2.02592
57	146	2.0349
57	147	2.02979
57	148	2.00817
57	149	2.02811
57	150	2.01597
57	151	2.02755
57	152	2.03705
57	153	2.0108
57	154	2.04036
57	155	2.02217
57	156	2.02713
57	157	2.04254
57	158	2.04535
57	159	2.01637
57	160	2.02831
57	161	2.02601
57	162	2.0174
57	163	2.0324
57	164	2.03858
57	165	2.02021
57	166	2.01035
57	167	2.04019
57	168	2.02334
57	169	1.99995
57	170	2.03
57	171	2.0393
57	172	2.01102
57	173	2.02179
57	174	2.01498
57	175	2.02523
57	176	2.02065
57	177	2.01559
57	178	2.0309
57	179	2.01411
57	180	2.03924
57	181	2.03652
57	182	2.04511
57	183	2.03462
57	184	2.01094
57	185	2.02508
57	186	2.03135
57	187	2.02297
57	188	2.01888
57	189	2.05607
57	190	2.04426
57	191	2.02926
57	192	2.00531
57	193	2.02838
57	194	2.03041
57	195	2.02279
57	196	2.02969
57	197	2.02819
57	198	2.00652
57	199	2.03325
57	200	2.02101
57	201	2.0126
57	202	2.02395
57	203	2.04228
57	204	1.9949
57	205	2.02114
57	206	2.01942
57	207	2.01865
57	208	2.0099
57	209	2.01519
57	210	2.02375
57	211	2.0318
57	212	2.01736
57	213	2.0392
57	214	2.04073
57	215	2.01683
57	216	2.02319
57	217	2.04073
57	218	2.00552
57	219	2.01836
57	220	2.03224
57	221	2.0611
57	222	2.06151
57	223	2.0398
57	224	2.04844
57	225	2.01952
57	226	2.03636
57	227	1.98882
57	228	2.05914
57	229	2.02674
57	230	2.04702
58	0	2.02079
58	1	2.08325
58	2	2.04874
58	3	2.06161
58	4	2.0683
58	5	2.0561
58	6	2.00793
58	7	2.06119
58	8	2.07529
58	9	2.0324
58	10	2.02838
58	11	2.07038
58	12	2.07787
58	13	2.02761
58	14	2.0107
58	15	2.0739
58	16	2.04356
58	17	2.0315
58	18	2.03047
58	19	2.06953
58	20	2.04075
58	21	2.01874
58	22	2.01164
58	23	2.04344
58	24	2.03257
58	25	2.01188
58	26	2.06708
58	27	2.04471
58	28	2.02783
58	29	2.02523
58	30	2.08902
58	31	2.0483
58	32	2.03763
58	33	2.01386
58	34	2.05191
58	35	2.01946
58	36	2.03046
58	37	2.01497
58	38	2.04009
58	39	2.02425
58	40	2.04282
58	41	2.01825
58	42	2.04574
58	43	2.03641
58	44	2.0338
58	45	2.05169
58	46	2.03932
58	47	2.02821
58	48	2.01598
58	49	2.04754
58	50	2.03059
58	51	2.02336
58	52	2.01899
58	53	2.065
58	54	2.02413
58	55	2.03327
58	56	2.03225
58	57	2.0389
58	58	2.03807
58	59	2.04355
58	60	2.02056
58	61	2.04019
58	62	2.00684
58	63	2.0218
58	64	2.03163
58	65	2.03511
58	66	2.00679
58	67	2.03289
58	68	2.03955
58	69	2.04287
58	70	2.01833
58	71	2.03244
58	72	2.05071
58	73	2.02554
58	74	2.04244
58	75	2.02711
58	76	2.03553
58	77	2.04668
58	78	2.0231
58	79	2.026
58	80	2.02339
58	81	2.01207
58	82	2.02573
58	83	2.04778
58	84	2.0417
58	85	2.0291
58	86	2.04464
58	87	2.04677
58	88	2.03419
58	89	2.04003
58	90	2.03967
58	91	2.04124
58	92	2.04435
58	93	2.04262
58	94	2.039
58	95	2.03864
58	96	2.02429
58	97	2.02013
58	98	2.05395
58	99	2.03812
58	100	2.03317
58	101	2.02661
58	102	2.0563
58	103	2.04887
58	104	2.02157
58	105	2.02474
58	106	2.02134
58	107	2.03828
58	108	2.02555
58	109	2.03658
58	110	2.05454
58	111	2.044
58	112	2.04657
58	113	2.05938
58	114	2.05278
58	115	2.02941
58	116	2.04151
58	117	2.04617
58	118	2.03322
58	119	2.01361
58	120	2.02721
58	121	2.02379
58	122	2.04094
58	123	2.01529
58	124	2.05905
58	125	2.02957
58	126	2.03296
58	127	2.02253
58	128	2.05537
58	129	2.05455
58	130	2.03023
58	131	2.02666
58	132	2.06805
58	133	2.03718
58	134	2.02907
58	135	2.04192
58	136	2.03591
58	137	2.05189
58	138	2.02485
58	139	2.03322
58	140	2.04775
58	141	2.03469
58	142	2.02135
58	143	2.01568
58	144	2.03396
58	145	2.03339
58	146	2.0302
58	147	2.02977
58	148	2.02803
58	149	2.02364
58	150	2.01601
58	151	2.02613
58	152	2.0394
58	153	2.01255
58	154	2.04038
58	155	2.01971
58	156	2.01885
58	157	2.04287
58	158	2.04539
58	159	2.02879
58	160	2.02857
58	161	2.03136
58	162	2.0174
58	163	2.04398
58	164	2.04615
58	165	2.01574
58	166	2.01035
58	167	2.05206
58	168	2.02779
58	169	2.01244
58	170	2.02425
58	171	2.03863
58	172	1.999
58	173	2.02447
58	174	2.02363
58	175	2.0295
58	176	2.02266
58	177	2.01562
58	178	2.04396
58	179	2.02248
58	180	2.02794
58	181	2.03651
58	182	2.04266
58	183	2.02828
58	184	2.01093
58	185	2.02508
58	186	2.03171
58	187	2.01616
58	188	2.02333
58	189	2.06613
58	190	2.04888
58	191	2.02773
58	192	2.0162
58	193	2.04928
58	194	2.0239
58	195	2.02686
58	196	2.0368
58	197	2.03279
58	198	2.01961
58	199	2.02436
58	200	2.03164
58	201	2.0091
58	202	2.02368
58	203	2.0372
58	204	1.9949
58	205	2.02209
58	206	2.01566
58	207	2.01993
58	208	2.01279
58	209	2.01985
58	210	2.01329
58	211	2.01978
58	212	2.0173
58	213	2.03447
58	214	2.03509
58	215	2.02883
58	216	2.04232
58	217	2.03654
58	218	1.99941
58	219	2.02693
58	220	2.03843
58	221	2.06019
58	222	2.06065
58	223	2.05248
58	224	2.04943
58	225	2.0177
58	226	2.03497
58	227	2.02164
58	228	2.04839
58	229	2.01745
58	230	2.03131
59	0	2.02079
59	1	2.08325
59	2	2.04874
59	3	2.06161
59	4	2.0683
59	5	2.0561
59	6	2.00793
59	7	2.08909
59	8	2.07524
59	9	2.0324
59	10	2.02838
59	11	2.07038
59	12	2.07787
59	13	2.02761
59	14	2.0107
59	15	2.0739
59	16	2.04356
59	17	2.0315
59	18	2.08165
59	19	2.06952
59	20	2.04075
59	21	2.01874
59	22	2.03824
59	23	2.04344
59	24	2.03257
59	25	2.01188
59	26	2.06708
59	27	2.04471
59	28	2.02783
59	29	2.02523
59	30	2.08902
59	31	2.0483
59	32	2.03763
59	33	2.06181
59	34	2.05191
59	35	2.01946
59	36	2.03046
59	37	2.07186
59	38	2.0401
59	39	2.02425
59	40	2.04282
59	41	2.05404
59	42	2.04576
59	43	2.03641
59	44	2.07476
59	45	2.05171
59	46	2.03932
59	47	2.02821
59	48	2.06173
59	49	2.04754
59	50	2.03059
59	51	2.02336
59	52	2.05646
59	53	2.06498
59	54	2.02413
59	55	2.03327
59	56	2.0607
59	57	2.03893
59	58	2.03807
59	59	2.09616
59	60	2.04706
59	61	2.04019
59	62	2.00684
59	63	2.04847
59	64	2.03165
59	65	2.03508
59	66	2.00679
59	67	2.05056
59	68	2.03958
59	69	2.04287
59	70	2.01833
59	71	2.05306
59	72	2.0507
59	73	2.02554
59	74	2.05291
59	75	2.04988
59	76	2.03557
59	77	2.04668
59	78	2.0484
59	79	2.0393
59	80	2.02341
59	81	2.01207
59	82	2.05481
59	83	2.04778
59	84	2.0417
59	85	2.05619
59	86	2.04346
59	87	2.04676
59	88	2.03419
59	89	2.06464
59	90	2.06197
59	91	2.04124
59	92	2.04435
59	93	2.07212
59	94	2.06359
59	95	2.03862
59	96	2.02429
59	97	2.04514
59	98	2.05397
59	99	2.03812
59	100	2.06505
59	101	2.04284
59	102	2.05631
59	103	2.04887
59	104	2.04875
59	105	2.04204
59	106	2.02132
59	107	2.03828
59	108	2.04542
59	109	2.05112
59	110	2.05454
59	111	2.044
59	112	2.0594
59	113	2.06541
59	114	2.05279
59	115	2.05966
59	116	2.05996
59	117	2.04619
59	118	2.03322
59	119	2.04496
59	120	2.04045
59	121	2.02378
59	122	2.04094
59	123	2.03686
59	124	2.06359
59	125	2.02957
59	126	2.06795
59	127	2.04175
59	128	2.07226
59	129	2.05458
59	130	2.05733
59	131	2.05422
59	132	2.06432
59	133	2.03718
59	134	2.0476
59	135	2.0634
59	136	2.03589
59	137	2.05189
59	138	2.0465
59	139	2.05057
59	140	2.04774
59	141	2.0522
59	142	2.03955
59	143	2.02078
59	144	2.03395
59	145	2.05577
59	146	2.05638
59	147	2.02559
59	148	2.02803
59	149	2.03561
59	150	2.052
59	151	2.02615
59	152	2.05809
59	153	2.03486
59	154	2.04923
59	155	2.01971
59	156	2.04321
59	157	2.06817
59	158	2.04654
59	159	2.02878
59	160	2.05139
59	161	2.05556
59	162	2.0209
59	163	2.04399
59	164	2.05022
59	165	2.03423
59	166	2.01215
59	167	2.06086
59	168	2.03844
59	169	2.02363
59	170	2.02424
59	171	2.0473
59	172	2.01767
59	173	2.03648
59	174	2.02364
59	175	2.04433
59	176	2.0475
59	177	2.02329
59	178	2.04395
59	179	2.04248
59	180	2.0494
59	181	2.04324
59	182	2.04736
59	183	2.04174
59	184	2.0374
59	185	2.02181
59	186	2.04297
59	187	2.04201
59	188	2.03615
59	189	2.06612
59	190	2.06788
59	191	2.03538
59	192	2.03328
59	193	2.0658
59	194	2.04327
59	195	2.03536
59	196	2.04361
59	197	2.03783
59	198	2.02947
59	199	2.03443
59	200	2.02814
59	201	2.02032
59	202	2.04598
59	203	2.03401
59	204	2.0017
59	205	2.02266
59	206	2.03575
59	207	2.03428
59	208	2.01928
59	209	2.02574
59	210	2.03336
59	211	2.03207
59	212	2.03399
59	213	2.04897
59	214	2.0414
59	215	2.03051
59	216	2.05097
59	217	2.04785
59	218	2.00722
59	219	2.03191
59	220	2.05157
59	221	2.07449
59	222	2.05114
59	223	2.05807
59	224	2.06758
59	225	2.03952
59	226	2.04364
59	227	2.01657
59	228	2.07284
59	229	2.03272
59	230	2.04452
60	0	2.02079
60	1	2.08325
60	2	2.04874
60	3	2.04884
60	4	2.0683
60	5	2.0561
60	6	2.00793
60	7	2.08909
60	8	2.07524
60	9	2.0324
60	10	2.02838
60	11	2.07038
60	12	2.07787
60	13	2.02761
60	14	2.10189
60	15	2.07395
60	16	2.04356
60	17	2.0315
60	18	2.08165
60	19	2.06952
60	20	2.04075
60	21	2.01874
60	22	2.03824
60	23	2.04344
60	24	2.03257
60	25	2.04553
60	26	2.06705
60	27	2.04471
60	28	2.02783
60	29	2.03572
60	30	2.08903
60	31	2.0483
60	32	2.03763
60	33	2.06181
60	34	2.05191
60	35	2.01946
60	36	2.05873
60	37	2.07185
60	38	2.0401
60	39	2.02425
60	40	2.07718
60	41	2.05404
60	42	2.04576
60	43	2.03641
60	44	2.07476
60	45	2.05171
60	46	2.03932
60	47	2.06046
60	48	2.06171
60	49	2.04754
60	50	2.03059
60	51	2.06034
60	52	2.0565
60	53	2.06498
60	54	2.02413
60	55	2.07684
60	56	2.06072
60	57	2.03893
60	58	2.08267
60	59	2.09617
60	60	2.04706
60	61	2.04019
60	62	2.04997
60	63	2.04846
60	64	2.03165
60	65	2.03508
60	66	2.05302
60	67	2.05056
60	68	2.03958
60	69	2.05703
60	70	2.07422
60	71	2.05308
60	72	2.0507
60	73	2.07945
60	74	2.05291
60	75	2.04988
60	76	2.03557
60	77	2.08772
60	78	2.04842
60	79	2.0393
60	80	2.05705
60	81	2.04847
60	82	2.0548
60	83	2.04778
60	84	2.07563
60	85	2.0562
60	86	2.04346
60	87	2.04676
60	88	2.07628
60	89	2.06465
60	90	2.06197
60	91	2.07756
60	92	2.07036
60	93	2.07211
60	94	2.06359
60	95	2.08353
60	96	2.04787
60	97	2.04514
60	98	2.05397
60	99	2.06488
60	100	2.06504
60	101	2.04284
60	102	2.10476
60	103	2.06747
60	104	2.04876
60	105	2.04204
60	106	2.07516
60	107	2.06863
60	108	2.04542
60	109	2.05112
60	110	2.10088
60	111	2.06178
60	112	2.05925
60	113	2.1121
60	114	2.0815
60	115	2.05967
60	116	2.05996
60	117	2.0787
60	118	2.04724
60	119	2.045
60	120	2.07137
60	121	2.0592
60	122	2.05716
60	123	2.03685
60	124	2.10858
60	125	2.05237
60	126	2.06796
60	127	2.04175
60	128	2.11036
60	129	2.06674
60	130	2.05735
60	131	2.08208
60	132	2.10556
60	133	2.0581
60	134	2.04761
60	135	2.09551
60	136	2.06596
